,station,FIPS,county_name,date,data_type,value
158,GHCND:US1MIOT0017,26137,Ostego,2020-01-01T00:00:00,SNOW,804.0
159,GHCND:US1MIOW0002,26139,Ottawa,2020-01-01T00:00:00,PRCP,91.9
160,GHCND:US1MIOW0002,26139,Ottawa,2020-01-01T00:00:00,SNOW,336.0
161,GHCND:US1MIOW0014,26139,Ottawa,2020-01-01T00:00:00,PRCP,81.9
162,GHCND:US1MIOW0044,26139,Ottawa,2020-01-01T00:00:00,PRCP,83.7
163,GHCND:US1MIOW0049,26139,Ottawa,2020-01-01T00:00:00,PRCP,55.2
164,GHCND:US1MIOW0051,26139,Ottawa,2020-01-01T00:00:00,PRCP,94.4
165,GHCND:US1MIOW0054,26139,Ottawa,2020-01-01T00:00:00,PRCP,80.8
166,GHCND:US1MIPI0001,26141,Presque Isle,2020-01-01T00:00:00,PRCP,56.1
167,GHCND:US1MISC0003,26147,St. Clair ,2020-01-01T00:00:00,PRCP,105.4
168,GHCND:US1MISC0003,26147,St. Clair ,2020-01-01T00:00:00,SNOW,149.0
169,GHCND:US1MISC0014,26147,St. Clair ,2020-01-01T00:00:00,PRCP,91.6
170,GHCND:US1MISC0014,26147,St. Clair ,2020-01-01T00:00:00,SNOW,94.0
171,GHCND:US1MISG0018,26145,Saginaw,2020-01-01T00:00:00,PRCP,66.1
172,GHCND:US1MISW0005,26155,Shiawassee,2020-01-01T00:00:00,PRCP,91.3
173,GHCND:US1MISW0005,26155,Shiawassee,2020-01-01T00:00:00,SNOW,245.0
174,GHCND:US1MIVB0002,26159,Van Buren,2020-01-01T00:00:00,PRCP,129.3
175,GHCND:US1MIVB0002,26159,Van Buren,2020-01-01T00:00:00,SNOW,368.0
176,GHCND:US1MIVB0004,26159,Van Buren,2020-01-01T00:00:00,PRCP,109.9
177,GHCND:US1MIVB0004,26159,Van Buren,2020-01-01T00:00:00,SNOW,215.0
178,GHCND:US1MIVB0008,26159,Van Buren,2020-01-01T00:00:00,PRCP,139.0
179,GHCND:US1MIVB0013,26159,Van Buren,2020-01-01T00:00:00,PRCP,107.8
180,GHCND:US1MIVB0013,26159,Van Buren,2020-01-01T00:00:00,SNOW,193.0
181,GHCND:US1MIWS0003,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,108.4
182,GHCND:US1MIWS0003,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,180.0
183,GHCND:US1MIWS0007,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,57.0
184,GHCND:US1MIWS0007,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,148.0
185,GHCND:US1MIWS0011,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,98.6
186,GHCND:US1MIWS0011,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,178.0
187,GHCND:US1MIWS0031,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,102.1
188,GHCND:US1MIWS0041,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,99.6
189,GHCND:US1MIWS0041,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,160.0
190,GHCND:US1MIWS0042,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,100.0
191,GHCND:US1MIWS0051,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,107.7
192,GHCND:US1MIWS0053,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,105.6
193,GHCND:US1MIWS0053,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,227.0
194,GHCND:US1MIWY0020,26163,Wayne,2020-01-01T00:00:00,PRCP,101.7
195,GHCND:US1MIWY0033,26163,Wayne,2020-01-01T00:00:00,PRCP,106.7
196,GHCND:US1MIWY0033,26163,Wayne,2020-01-01T00:00:00,SNOW,250.0
197,GHCND:US1MIWY0038,26163,Wayne,2020-01-01T00:00:00,PRCP,94.3
198,GHCND:US1MIWY0043,26163,Wayne,2020-01-01T00:00:00,PRCP,113.4
199,GHCND:US1MIWY0047,26163,Wayne,2020-01-01T00:00:00,PRCP,112.1
200,GHCND:US1MIWY0052,26163,Wayne,2020-01-01T00:00:00,PRCP,95.7
201,GHCND:US1MIWY0070,26163,Wayne,2020-01-01T00:00:00,PRCP,88.5
202,GHCND:US1MIWY0125,26163,Wayne,2020-01-01T00:00:00,PRCP,109.3
203,GHCND:US1MIWY0125,26163,Wayne,2020-01-01T00:00:00,SNOW,193.0
204,GHCND:USC00200032,26091,Lenawee,2020-01-01T00:00:00,PRCP,118.1
205,GHCND:USC00200032,26091,Lenawee,2020-01-01T00:00:00,SNOW,88.0
206,GHCND:USC00200032,26091,Lenawee,2020-01-01T00:00:00,TMAX,3.5
207,GHCND:USC00200032,26091,Lenawee,2020-01-01T00:00:00,TMIN,-4.4
208,GHCND:USC00200089,26013,Baraga,2020-01-01T00:00:00,PRCP,60.9
209,GHCND:USC00200089,26013,Baraga,2020-01-01T00:00:00,SNOW,959.0
210,GHCND:USC00200089,26013,Baraga,2020-01-01T00:00:00,TMAX,-3.8
211,GHCND:USC00200089,26013,Baraga,2020-01-01T00:00:00,TMIN,-11.4
212,GHCND:USC00200094,26025,Calhoun,2020-01-01T00:00:00,PRCP,106.7
213,GHCND:USC00200094,26025,Calhoun,2020-01-01T00:00:00,SNOW,113.0
214,GHCND:USC00200106,26147,St. Clair ,2020-01-01T00:00:00,PRCP,127.7
215,GHCND:USC00200106,26147,St. Clair ,2020-01-01T00:00:00,SNOW,213.0
216,GHCND:USC00200106,26147,St. Clair ,2020-01-01T00:00:00,TMAX,3.9
217,GHCND:USC00200106,26147,St. Clair ,2020-01-01T00:00:00,TMIN,-4.2
218,GHCND:USC00200146,26057,Gratiot,2020-01-01T00:00:00,PRCP,83.3
219,GHCND:USC00200146,26057,Gratiot,2020-01-01T00:00:00,SNOW,195.0
220,GHCND:USC00200197,26071,Iron,2020-01-01T00:00:00,PRCP,68.7
221,GHCND:USC00200197,26071,Iron,2020-01-01T00:00:00,SNOW,648.0
222,GHCND:USC00200197,26071,Iron,2020-01-01T00:00:00,TMAX,-2.9
223,GHCND:USC00200197,26071,Iron,2020-01-01T00:00:00,TMIN,-12.9
224,GHCND:USC00200228,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,116.9
225,GHCND:USC00200228,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,294.0
226,GHCND:USC00200228,26161,Washtenaw ,2020-01-01T00:00:00,TMAX,2.7
227,GHCND:USC00200228,26161,Washtenaw ,2020-01-01T00:00:00,TMIN,-4.5
228,GHCND:USC00200230,26161,Washtenaw ,2020-01-01T00:00:00,PRCP,126.8
229,GHCND:USC00200230,26161,Washtenaw ,2020-01-01T00:00:00,SNOW,351.0
230,GHCND:USC00200230,26161,Washtenaw ,2020-01-01T00:00:00,TMAX,2.7
231,GHCND:USC00200230,26161,Washtenaw ,2020-01-01T00:00:00,TMIN,-3.9
232,GHCND:USC00200342,26119,Montmorency,2020-01-01T00:00:00,PRCP,43.9
233,GHCND:USC00200342,26119,Montmorency,2020-01-01T00:00:00,SNOW,406.0
234,GHCND:USC00200342,26119,Montmorency,2020-01-01T00:00:00,TMAX,-0.5
235,GHCND:USC00200342,26119,Montmorency,2020-01-01T00:00:00,TMIN,-6.6
236,GHCND:USC00200361,26017,Bay,2020-01-01T00:00:00,PRCP,72.8
237,GHCND:USC00200361,26017,Bay,2020-01-01T00:00:00,SNOW,236.0
238,GHCND:USC00200361,26017,Bay,2020-01-01T00:00:00,TMAX,1.9
239,GHCND:USC00200361,26017,Bay,2020-01-01T00:00:00,TMIN,-4.7
240,GHCND:USC00200417,26063,Huron,2020-01-01T00:00:00,PRCP,82.1
241,GHCND:USC00200417,26063,Huron,2020-01-01T00:00:00,SNOW,296.0
242,GHCND:USC00200417,26063,Huron,2020-01-01T00:00:00,TMAX,0.8
243,GHCND:USC00200417,26063,Huron,2020-01-01T00:00:00,TMIN,-4.3
244,GHCND:USC00200497,26013,Baraga,2020-01-01T00:00:00,PRCP,49.8
245,GHCND:USC00200497,26013,Baraga,2020-01-01T00:00:00,SNOW,607.0
246,GHCND:USC00200552,26025,Calhoun,2020-01-01T00:00:00,PRCP,107.5
247,GHCND:USC00200552,26025,Calhoun,2020-01-01T00:00:00,SNOW,276.0
248,GHCND:USC00200552,26025,Calhoun,2020-01-01T00:00:00,TMAX,3.1
249,GHCND:USC00200552,26025,Calhoun,2020-01-01T00:00:00,TMIN,-4.3
250,GHCND:USC00200710,26021,Berrien,2020-01-01T00:00:00,PRCP,98.4
251,GHCND:USC00200710,26021,Berrien,2020-01-01T00:00:00,SNOW,184.0
252,GHCND:USC00200710,26021,Berrien,2020-01-01T00:00:00,TMAX,3.6
253,GHCND:USC00200710,26021,Berrien,2020-01-01T00:00:00,TMIN,-3.8
254,GHCND:USC00200718,26131,Ontonagon,2020-01-01T00:00:00,PRCP,73.6
255,GHCND:USC00200718,26131,Ontonagon,2020-01-01T00:00:00,SNOW,823.0
256,GHCND:USC00200718,26131,Ontonagon,2020-01-01T00:00:00,TMAX,-3.9
257,GHCND:USC00200718,26131,Ontonagon,2020-01-01T00:00:00,TMIN,-11.7
258,GHCND:USC00200758,26019,Benzie,2020-01-01T00:00:00,PRCP,54.8
259,GHCND:USC00200758,26019,Benzie,2020-01-01T00:00:00,SNOW,437.0
260,GHCND:USC00200758,26019,Benzie,2020-01-01T00:00:00,TMAX,0.7
261,GHCND:USC00200758,26019,Benzie,2020-01-01T00:00:00,TMIN,-4.6
262,GHCND:USC00200770,26103,Marquette,2020-01-01T00:00:00,PRCP,85.4
263,GHCND:USC00200770,26103,Marquette,2020-01-01T00:00:00,SNOW,1112.0
264,GHCND:USC00200770,26103,Marquette,2020-01-01T00:00:00,TMAX,-2.0
265,GHCND:USC00200770,26103,Marquette,2020-01-01T00:00:00,TMIN,-8.0
266,GHCND:USC00200771,26103,Marquette,2020-01-01T00:00:00,PRCP,54.5
267,GHCND:USC00200779,26107,Mecosta,2020-01-01T00:00:00,PRCP,59.8
268,GHCND:USC00200779,26107,Mecosta,2020-01-01T00:00:00,SNOW,344.0
269,GHCND:USC00200779,26107,Mecosta,2020-01-01T00:00:00,TMAX,0.3
270,GHCND:USC00200779,26107,Mecosta,2020-01-01T00:00:00,TMIN,-5.8
271,GHCND:USC00200864,26159,Van Buren,2020-01-01T00:00:00,PRCP,105.9
272,GHCND:USC00200864,26159,Van Buren,2020-01-01T00:00:00,SNOW,292.0
273,GHCND:USC00200864,26159,Van Buren,2020-01-01T00:00:00,TMAX,2.6
274,GHCND:USC00200864,26159,Van Buren,2020-01-01T00:00:00,TMIN,-4.9
275,GHCND:USC00200925,26029,Charlevoix,2020-01-01T00:00:00,PRCP,45.9
276,GHCND:USC00200925,26029,Charlevoix,2020-01-01T00:00:00,SNOW,533.0
277,GHCND:USC00200925,26029,Charlevoix,2020-01-01T00:00:00,TMAX,0.6
278,GHCND:USC00200925,26029,Charlevoix,2020-01-01T00:00:00,TMIN,-4.9
279,GHCND:USC00201150,26049,Genesee,2020-01-01T00:00:00,PRCP,105.9
280,GHCND:USC00201150,26049,Genesee,2020-01-01T00:00:00,SNOW,257.0
281,GHCND:USC00201150,26049,Genesee,2020-01-01T00:00:00,TMAX,1.8
282,GHCND:USC00201150,26049,Genesee,2020-01-01T00:00:00,TMIN,-4.6
283,GHCND:USC00201178,26165,Wexford,2020-01-01T00:00:00,PRCP,60.0
284,GHCND:USC00201178,26165,Wexford,2020-01-01T00:00:00,SNOW,459.0
285,GHCND:USC00201178,26165,Wexford,2020-01-01T00:00:00,TMAX,-0.3
286,GHCND:USC00201178,26165,Wexford,2020-01-01T00:00:00,TMIN,-6.8
287,GHCND:USC00201250,26115,Monroe,2020-01-01T00:00:00,PRCP,95.6
288,GHCND:USC00201250,26115,Monroe,2020-01-01T00:00:00,TMAX,4.0
289,GHCND:USC00201250,26115,Monroe,2020-01-01T00:00:00,TMIN,-2.6
290,GHCND:USC00201299,26157,Tuscola,2020-01-01T00:00:00,PRCP,73.9
291,GHCND:USC00201299,26157,Tuscola,2020-01-01T00:00:00,SNOW,143.0
292,GHCND:USC00201299,26157,Tuscola,2020-01-01T00:00:00,TMAX,1.5
293,GHCND:USC00201299,26157,Tuscola,2020-01-01T00:00:00,TMIN,-4.3
294,GHCND:USC00201361,26157,Tuscola,2020-01-01T00:00:00,PRCP,77.9
295,GHCND:USC00201361,26157,Tuscola,2020-01-01T00:00:00,SNOW,188.0
296,GHCND:USC00201361,26157,Tuscola,2020-01-01T00:00:00,TMAX,1.4
297,GHCND:USC00201361,26157,Tuscola,2020-01-01T00:00:00,TMIN,-4.5
298,GHCND:USC00201435,26103,Marquette,2020-01-01T00:00:00,PRCP,43.8
299,GHCND:USC00201435,26103,Marquette,2020-01-01T00:00:00,SNOW,871.0
300,GHCND:USC00201435,26103,Marquette,2020-01-01T00:00:00,TMAX,-3.2
301,GHCND:USC00201435,26103,Marquette,2020-01-01T00:00:00,TMIN,-11.7
302,GHCND:USC00201468,26029,Charlevoix,2020-01-01T00:00:00,PRCP,51.1
303,GHCND:USC00201468,26029,Charlevoix,2020-01-01T00:00:00,SNOW,483.0
304,GHCND:USC00201468,26029,Charlevoix,2020-01-01T00:00:00,TMAX,0.7
305,GHCND:USC00201468,26029,Charlevoix,2020-01-01T00:00:00,TMIN,-3.9
