,station,FIPS,county_name,date,data_type,value
149,GHCND:USC00204104,26053,Gogebic,1920-01-01T00:00:00,TMIN,-20.3
150,GHCND:USC00204127,26103,Marquette,1920-01-01T00:00:00,PRCP,15.3
151,GHCND:USC00204127,26103,Marquette,1920-01-01T00:00:00,SNOW,167.0
152,GHCND:USC00204127,26103,Marquette,1920-01-01T00:00:00,TMAX,-10.0
153,GHCND:USC00204127,26103,Marquette,1920-01-01T00:00:00,TMIN,-19.2
154,GHCND:USC00204153,26079,Kalkaska,1920-01-01T00:00:00,PRCP,29.9
155,GHCND:USC00204153,26079,Kalkaska,1920-01-01T00:00:00,TMAX,-7.5
156,GHCND:USC00204153,26079,Kalkaska,1920-01-01T00:00:00,TMIN,-18.2
157,GHCND:USC00204184,26147,St. Clair ,1920-01-01T00:00:00,PRCP,44.1
158,GHCND:USC00204184,26147,St. Clair ,1920-01-01T00:00:00,SNOW,443.0
159,GHCND:USC00204184,26147,St. Clair ,1920-01-01T00:00:00,TMAX,-6.4
160,GHCND:USC00204184,26147,St. Clair ,1920-01-01T00:00:00,TMIN,-14.7
161,GHCND:USC00204244,26077,Kalamazoo,1920-01-01T00:00:00,PRCP,59.8
162,GHCND:USC00204244,26077,Kalamazoo,1920-01-01T00:00:00,SNOW,687.0
163,GHCND:USC00204244,26077,Kalamazoo,1920-01-01T00:00:00,TMAX,-4.9
164,GHCND:USC00204244,26077,Kalamazoo,1920-01-01T00:00:00,TMIN,-13.7
165,GHCND:USC00204660,26087,Lapeer,1920-01-01T00:00:00,PRCP,23.2
166,GHCND:USC00204660,26087,Lapeer,1920-01-01T00:00:00,TMAX,-6.4
167,GHCND:USC00204660,26087,Lapeer,1920-01-01T00:00:00,TMIN,-15.3
168,GHCND:USC00204932,26069,Iosco,1920-01-01T00:00:00,PRCP,44.2
169,GHCND:USC00204932,26069,Iosco,1920-01-01T00:00:00,SNOW,465.0
170,GHCND:USC00204944,26081,Kent,1920-01-01T00:00:00,PRCP,33.0
171,GHCND:USC00204944,26081,Kent,1920-01-01T00:00:00,SNOW,330.0
172,GHCND:USC00204969,26085,Lake,1920-01-01T00:00:00,PRCP,39.0
173,GHCND:USC00204969,26085,Lake,1920-01-01T00:00:00,SNOW,454.0
174,GHCND:USC00204969,26085,Lake,1920-01-01T00:00:00,TMAX,-5.6
175,GHCND:USC00204969,26085,Lake,1920-01-01T00:00:00,TMIN,-16.3
176,GHCND:USC00204997,26097,Mackinac,1920-01-01T00:00:00,PRCP,48.4
177,GHCND:USC00204997,26097,Mackinac,1920-01-01T00:00:00,SNOW,610.0
178,GHCND:USC00204997,26097,Mackinac,1920-01-01T00:00:00,TMAX,-7.3
179,GHCND:USC00204997,26097,Mackinac,1920-01-01T00:00:00,TMIN,-17.0
180,GHCND:USC00205000,26047,Emmet,1920-01-01T00:00:00,PRCP,53.6
181,GHCND:USC00205000,26047,Emmet,1920-01-01T00:00:00,SNOW,711.0
182,GHCND:USC00205000,26047,Emmet,1920-01-01T00:00:00,TMAX,-5.8
183,GHCND:USC00205000,26047,Emmet,1920-01-01T00:00:00,TMIN,-19.8
184,GHCND:USC00205043,26009,Antrim,1920-01-01T00:00:00,PRCP,14.2
185,GHCND:USC00205043,26009,Antrim,1920-01-01T00:00:00,SNOW,154.0
186,GHCND:USC00205043,26009,Antrim,1920-01-01T00:00:00,TMAX,-6.3
187,GHCND:USC00205043,26009,Antrim,1920-01-01T00:00:00,TMIN,-16.2
188,GHCND:USC00205065,26101,Manistee,1920-01-01T00:00:00,TMAX,-4.9
189,GHCND:USC00205065,26101,Manistee,1920-01-01T00:00:00,TMIN,-12.7
190,GHCND:USC00205073,26153,Schoolcraft,1920-01-01T00:00:00,PRCP,27.9
191,GHCND:USC00205073,26153,Schoolcraft,1920-01-01T00:00:00,SNOW,339.0
192,GHCND:USC00205073,26153,Schoolcraft,1920-01-01T00:00:00,TMAX,-6.1
193,GHCND:USC00205073,26153,Schoolcraft,1920-01-01T00:00:00,TMIN,-16.7
194,GHCND:USC00205488,26157,Tuscola,1920-01-01T00:00:00,PRCP,31.2
195,GHCND:USC00205488,26157,Tuscola,1920-01-01T00:00:00,SNOW,355.0
196,GHCND:USC00205488,26157,Tuscola,1920-01-01T00:00:00,TMAX,-6.8
197,GHCND:USC00205488,26157,Tuscola,1920-01-01T00:00:00,TMIN,-16.6
198,GHCND:USC00205531,26135,Oscoda,1920-01-01T00:00:00,PRCP,46.1
199,GHCND:USC00205531,26135,Oscoda,1920-01-01T00:00:00,SNOW,545.0
200,GHCND:USC00205558,26115,Monroe,1920-01-01T00:00:00,PRCP,26.1
201,GHCND:USC00205558,26115,Monroe,1920-01-01T00:00:00,SNOW,343.0
202,GHCND:USC00205558,26115,Monroe,1920-01-01T00:00:00,TMAX,-3.9
203,GHCND:USC00205558,26115,Monroe,1920-01-01T00:00:00,TMIN,-13.2
204,GHCND:USC00205601,26091,Lenawee,1920-01-01T00:00:00,PRCP,29.4
205,GHCND:USC00205601,26091,Lenawee,1920-01-01T00:00:00,SNOW,317.0
206,GHCND:USC00205601,26091,Lenawee,1920-01-01T00:00:00,TMAX,-4.2
207,GHCND:USC00205601,26091,Lenawee,1920-01-01T00:00:00,TMIN,-13.7
208,GHCND:USC00205662,26073,Isabella,1920-01-01T00:00:00,PRCP,13.8
209,GHCND:USC00205662,26073,Isabella,1920-01-01T00:00:00,SNOW,420.0
210,GHCND:USC00205662,26073,Isabella,1920-01-01T00:00:00,TMAX,-5.6
211,GHCND:USC00205662,26073,Isabella,1920-01-01T00:00:00,TMIN,-16.6
212,GHCND:USC00205690,26003,Alger,1920-01-01T00:00:00,PRCP,87.0
213,GHCND:USC00205690,26003,Alger,1920-01-01T00:00:00,SNOW,926.0
214,GHCND:USC00205690,26003,Alger,1920-01-01T00:00:00,TMAX,-10.0
215,GHCND:USC00205690,26003,Alger,1920-01-01T00:00:00,TMIN,-18.9
216,GHCND:USC00205803,26123,Newaygo,1920-01-01T00:00:00,PRCP,40.6
217,GHCND:USC00205803,26123,Newaygo,1920-01-01T00:00:00,SNOW,406.0
218,GHCND:USC00205803,26123,Newaygo,1920-01-01T00:00:00,TMAX,-5.1
219,GHCND:USC00205803,26123,Newaygo,1920-01-01T00:00:00,TMIN,-16.7
220,GHCND:USC00205816,26095,Luce,1920-01-01T00:00:00,TMAX,-9.1
221,GHCND:USC00205816,26095,Luce,1920-01-01T00:00:00,TMIN,-18.5
222,GHCND:USC00206051,26033,Chippewa,1920-01-01T00:00:00,PRCP,41.0
223,GHCND:USC00206051,26033,Chippewa,1920-01-01T00:00:00,SNOW,495.0
224,GHCND:USC00206051,26033,Chippewa,1920-01-01T00:00:00,TMAX,-9.2
225,GHCND:USC00206051,26033,Chippewa,1920-01-01T00:00:00,TMIN,-24.2
226,GHCND:USC00206171,26011,Arenac,1920-01-01T00:00:00,PRCP,23.7
227,GHCND:USC00206171,26011,Arenac,1920-01-01T00:00:00,SNOW,279.0
228,GHCND:USC00206171,26011,Arenac,1920-01-01T00:00:00,TMAX,-4.8
229,GHCND:USC00206171,26011,Arenac,1920-01-01T00:00:00,TMIN,-17.4
230,GHCND:USC00206189,26119,Montmorency,1920-01-01T00:00:00,PRCP,65.6
231,GHCND:USC00206189,26119,Montmorency,1920-01-01T00:00:00,TMAX,-6.6
232,GHCND:USC00206189,26119,Montmorency,1920-01-01T00:00:00,TMIN,-18.7
233,GHCND:USC00206281,26005,Allegan,1920-01-01T00:00:00,PRCP,41.4
234,GHCND:USC00206281,26005,Allegan,1920-01-01T00:00:00,SNOW,368.0
235,GHCND:USC00206300,26155,Shiawassee,1920-01-01T00:00:00,PRCP,22.4
236,GHCND:USC00206300,26155,Shiawassee,1920-01-01T00:00:00,SNOW,236.0
237,GHCND:USC00206300,26155,Shiawassee,1920-01-01T00:00:00,TMAX,-4.9
238,GHCND:USC00206300,26155,Shiawassee,1920-01-01T00:00:00,TMIN,-15.0
239,GHCND:USC00206630,26005,Allegan,1920-01-01T00:00:00,PRCP,25.6
240,GHCND:USC00206630,26005,Allegan,1920-01-01T00:00:00,SNOW,282.0
241,GHCND:USC00206658,26125,Oakland,1920-01-01T00:00:00,PRCP,32.0
242,GHCND:USC00206658,26125,Oakland,1920-01-01T00:00:00,SNOW,355.0
243,GHCND:USC00206658,26125,Oakland,1920-01-01T00:00:00,TMAX,-6.4
244,GHCND:USC00206658,26125,Oakland,1920-01-01T00:00:00,TMIN,-14.9
245,GHCND:USC00206661,26063,Huron,1920-01-01T00:00:00,PRCP,31.1
246,GHCND:USC00206661,26063,Huron,1920-01-01T00:00:00,SNOW,382.0
247,GHCND:USC00206661,26063,Huron,1920-01-01T00:00:00,TMAX,-4.6
248,GHCND:USC00206661,26063,Huron,1920-01-01T00:00:00,TMIN,-15.1
249,GHCND:USC00206922,26133,Osceola,1920-01-01T00:00:00,PRCP,18.3
250,GHCND:USC00206922,26133,Osceola,1920-01-01T00:00:00,SNOW,208.0
251,GHCND:USC00206922,26133,Osceola,1920-01-01T00:00:00,TMAX,-7.6
252,GHCND:USC00206922,26133,Osceola,1920-01-01T00:00:00,TMIN,-17.4
253,GHCND:USC00207068,26041,Delta,1920-01-01T00:00:00,PRCP,16.5
254,GHCND:USC00207068,26041,Delta,1920-01-01T00:00:00,SNOW,305.0
255,GHCND:USC00207068,26041,Delta,1920-01-01T00:00:00,TMAX,-9.0
256,GHCND:USC00207068,26041,Delta,1920-01-01T00:00:00,TMIN,-18.9
257,GHCND:USC00207271,26097,Mackinac,1920-01-01T00:00:00,PRCP,19.4
258,GHCND:USC00207271,26097,Mackinac,1920-01-01T00:00:00,SNOW,229.0
259,GHCND:USC00207277,26029,Charlevoix,1920-01-01T00:00:00,PRCP,26.2
260,GHCND:USC00207277,26029,Charlevoix,1920-01-01T00:00:00,SNOW,304.0
261,GHCND:USC00207277,26029,Charlevoix,1920-01-01T00:00:00,TMAX,-7.3
262,GHCND:USC00207277,26029,Charlevoix,1920-01-01T00:00:00,TMIN,-16.0
263,GHCND:USC00207286,26021,Berrien,1920-01-01T00:00:00,PRCP,61.2
264,GHCND:USC00207286,26021,Berrien,1920-01-01T00:00:00,SNOW,686.0
265,GHCND:USC00207286,26021,Berrien,1920-01-01T00:00:00,TMAX,-3.5
266,GHCND:USC00207286,26021,Berrien,1920-01-01T00:00:00,TMIN,-11.6
267,GHCND:USC00207350,26151,Sanilac ,1920-01-01T00:00:00,TMAX,-5.5
268,GHCND:USC00207350,26151,Sanilac ,1920-01-01T00:00:00,TMIN,-16.0
269,GHCND:USC00207358,26067,Ionia,1920-01-01T00:00:00,TMAX,-5.1
270,GHCND:USC00207358,26067,Ionia,1920-01-01T00:00:00,TMIN,-15.6
271,GHCND:USC00207557,26061,Houghton,1920-01-01T00:00:00,PRCP,13.7
272,GHCND:USC00207557,26061,Houghton,1920-01-01T00:00:00,SNOW,260.0
273,GHCND:USC00207557,26061,Houghton,1920-01-01T00:00:00,TMAX,-9.6
274,GHCND:USC00207557,26061,Houghton,1920-01-01T00:00:00,TMIN,-22.3
275,GHCND:USC00207690,26159,Van Buren,1920-01-01T00:00:00,PRCP,36.2
276,GHCND:USC00207690,26159,Van Buren,1920-01-01T00:00:00,SNOW,465.0
277,GHCND:USC00207690,26159,Van Buren,1920-01-01T00:00:00,TMAX,-4.2
278,GHCND:USC00207690,26159,Van Buren,1920-01-01T00:00:00,TMIN,-12.1
279,GHCND:USC00207832,26107,Mecosta,1920-01-01T00:00:00,PRCP,37.9
280,GHCND:USC00207832,26107,Mecosta,1920-01-01T00:00:00,SNOW,379.0
281,GHCND:USC00208302,26005,Allegan,1920-01-01T00:00:00,PRCP,38.1
282,GHCND:USC00208302,26005,Allegan,1920-01-01T00:00:00,SNOW,370.0
283,GHCND:USC00208417,26137,Ostego,1920-01-01T00:00:00,SNOW,326.0
284,GHCND:USC00208417,26137,Ostego,1920-01-01T00:00:00,TMAX,-8.6
285,GHCND:USC00208417,26137,Ostego,1920-01-01T00:00:00,TMIN,-19.1
286,GHCND:USC00208506,26131,Ontonagon,1920-01-01T00:00:00,PRCP,32.3
287,GHCND:USC00208506,26131,Ontonagon,1920-01-01T00:00:00,SNOW,477.0
288,GHCND:USC00208631,26149,St. Joseph,1920-01-01T00:00:00,PRCP,60.8
289,GHCND:USC00208631,26149,St. Joseph,1920-01-01T00:00:00,SNOW,675.0
290,GHCND:USC00208631,26149,St. Joseph,1920-01-01T00:00:00,TMAX,-4.3
291,GHCND:USC00208631,26149,St. Joseph,1920-01-01T00:00:00,TMIN,-13.5
292,GHCND:USC00208725,26163,Wayne,1920-01-01T00:00:00,PRCP,12.9
293,GHCND:USC00208725,26163,Wayne,1920-01-01T00:00:00,SNOW,256.0
294,GHCND:USC00208725,26163,Wayne,1920-01-01T00:00:00,TMAX,-4.6
295,GHCND:USC00208725,26163,Wayne,1920-01-01T00:00:00,TMIN,-15.2
296,GHCND:USC00208746,26067,Ionia,1920-01-01T00:00:00,PRCP,25.5
297,GHCND:USC00208746,26067,Ionia,1920-01-01T00:00:00,SNOW,343.0
298,GHCND:USC00208746,26067,Ionia,1920-01-01T00:00:00,TMAX,-4.8
299,GHCND:USC00208746,26067,Ionia,1920-01-01T00:00:00,TMIN,-17.1
300,GHCND:USC00208800,26129,Ogemaw,1920-01-01T00:00:00,PRCP,24.8
301,GHCND:USC00208800,26129,Ogemaw,1920-01-01T00:00:00,SNOW,290.0
302,GHCND:USC00208800,26129,Ogemaw,1920-01-01T00:00:00,TMAX,-6.8
303,GHCND:USC00208800,26129,Ogemaw,1920-01-01T00:00:00,TMIN,-18.2
304,GHCND:USC00208920,26033,Chippewa,1920-01-01T00:00:00,PRCP,82.6
305,GHCND:USC00208920,26033,Chippewa,1920-01-01T00:00:00,SNOW,834.0
306,GHCND:USC00208920,26033,Chippewa,1920-01-01T00:00:00,TMAX,-8.6
307,GHCND:USC00208920,26033,Chippewa,1920-01-01T00:00:00,TMIN,-18.8
308,GHCND:USW00014804,26099,Macomb,1920-01-01T00:00:00,PRCP,40.3
309,GHCND:USW00014804,26099,Macomb,1920-01-01T00:00:00,SNOW,434.0
310,GHCND:USW00014804,26099,Macomb,1920-01-01T00:00:00,TMAX,-5.4
311,GHCND:USW00014824,26041,Delta,1920-01-01T00:00:00,PRCP,36.7
312,GHCND:USW00014824,26041,Delta,1920-01-01T00:00:00,SNOW,400.0
313,GHCND:USW00014824,26041,Delta,1920-01-01T00:00:00,TMAX,-8.5
314,GHCND:USW00014824,26041,Delta,1920-01-01T00:00:00,TMIN,-17.9
315,GHCND:USW00014840,26121,Muskegon,1920-01-01T00:00:00,PRCP,24.3
316,GHCND:USW00014840,26121,Muskegon,1920-01-01T00:00:00,SNOW,535.0
