,station,FIPS,county_name,date,data_type,value
66,GHCND:USC00200864,26159,Van Buren,1990-01-01T00:00:00,TMIN,-3.7
67,GHCND:USC00200925,26029,Charlevoix,1990-01-01T00:00:00,PRCP,99.8
68,GHCND:USC00200925,26029,Charlevoix,1990-01-01T00:00:00,SNOW,878.0
69,GHCND:USC00200925,26029,Charlevoix,1990-01-01T00:00:00,TMAX,2.1
70,GHCND:USC00200925,26029,Charlevoix,1990-01-01T00:00:00,TMIN,-6.2
71,GHCND:USC00201122,26025,Calhoun,1990-01-01T00:00:00,PRCP,42.3
72,GHCND:USC00201122,26025,Calhoun,1990-01-01T00:00:00,SNOW,25.0
73,GHCND:USC00201299,26157,Tuscola,1990-01-01T00:00:00,PRCP,44.8
74,GHCND:USC00201299,26157,Tuscola,1990-01-01T00:00:00,SNOW,129.0
75,GHCND:USC00201299,26157,Tuscola,1990-01-01T00:00:00,TMAX,3.9
76,GHCND:USC00201299,26157,Tuscola,1990-01-01T00:00:00,TMIN,-4.9
77,GHCND:USC00201361,26157,Tuscola,1990-01-01T00:00:00,PRCP,46.8
78,GHCND:USC00201361,26157,Tuscola,1990-01-01T00:00:00,SNOW,168.0
79,GHCND:USC00201439,26103,Marquette,1990-01-01T00:00:00,PRCP,25.7
80,GHCND:USC00201439,26103,Marquette,1990-01-01T00:00:00,SNOW,587.0
81,GHCND:USC00201439,26103,Marquette,1990-01-01T00:00:00,TMAX,0.4
82,GHCND:USC00201439,26103,Marquette,1990-01-01T00:00:00,TMIN,-11.7
83,GHCND:USC00201468,26029,Charlevoix,1990-01-01T00:00:00,PRCP,101.1
84,GHCND:USC00201468,26029,Charlevoix,1990-01-01T00:00:00,SNOW,799.0
85,GHCND:USC00201476,26045,Eaton,1990-01-01T00:00:00,PRCP,33.7
86,GHCND:USC00201476,26045,Eaton,1990-01-01T00:00:00,SNOW,83.0
87,GHCND:USC00201476,26045,Eaton,1990-01-01T00:00:00,TMAX,3.7
88,GHCND:USC00201476,26045,Eaton,1990-01-01T00:00:00,TMIN,-4.2
89,GHCND:USC00201486,26003,Alger,1990-01-01T00:00:00,PRCP,28.4
90,GHCND:USC00201486,26003,Alger,1990-01-01T00:00:00,SNOW,824.0
91,GHCND:USC00201486,26003,Alger,1990-01-01T00:00:00,TMAX,0.7
92,GHCND:USC00201486,26003,Alger,1990-01-01T00:00:00,TMIN,-7.8
93,GHCND:USC00201492,26031,Cheboygan,1990-01-01T00:00:00,PRCP,76.6
94,GHCND:USC00201492,26031,Cheboygan,1990-01-01T00:00:00,SNOW,839.0
95,GHCND:USC00201492,26031,Cheboygan,1990-01-01T00:00:00,TMAX,1.8
96,GHCND:USC00201492,26031,Cheboygan,1990-01-01T00:00:00,TMIN,-8.1
97,GHCND:USC00201502,26161,Washtenaw ,1990-01-01T00:00:00,PRCP,47.1
98,GHCND:USC00201502,26161,Washtenaw ,1990-01-01T00:00:00,SNOW,51.0
99,GHCND:USC00201675,26023,Branch,1990-01-01T00:00:00,PRCP,41.2
100,GHCND:USC00201675,26023,Branch,1990-01-01T00:00:00,SNOW,66.0
101,GHCND:USC00201675,26023,Branch,1990-01-01T00:00:00,TMAX,4.4
102,GHCND:USC00201675,26023,Branch,1990-01-01T00:00:00,TMIN,-3.3
103,GHCND:USC00201780,26083,Keweenaw,1990-01-01T00:00:00,PRCP,42.6
104,GHCND:USC00201780,26083,Keweenaw,1990-01-01T00:00:00,SNOW,716.0
105,GHCND:USC00201780,26083,Keweenaw,1990-01-01T00:00:00,TMAX,0.2
106,GHCND:USC00201780,26083,Keweenaw,1990-01-01T00:00:00,TMIN,-7.6
107,GHCND:USC00201896,26047,Emmet,1990-01-01T00:00:00,PRCP,74.7
108,GHCND:USC00201896,26047,Emmet,1990-01-01T00:00:00,SNOW,668.0
109,GHCND:USC00201896,26047,Emmet,1990-01-01T00:00:00,TMAX,1.7
110,GHCND:USC00201896,26047,Emmet,1990-01-01T00:00:00,TMIN,-5.6
111,GHCND:USC00202015,26163,Wayne,1990-01-01T00:00:00,PRCP,51.2
112,GHCND:USC00202015,26163,Wayne,1990-01-01T00:00:00,SNOW,84.0
113,GHCND:USC00202015,26163,Wayne,1990-01-01T00:00:00,TMAX,4.5
114,GHCND:USC00202015,26163,Wayne,1990-01-01T00:00:00,TMIN,-2.7
115,GHCND:USC00202094,26033,Chippewa,1990-01-01T00:00:00,PRCP,94.0
116,GHCND:USC00202094,26033,Chippewa,1990-01-01T00:00:00,SNOW,820.0
117,GHCND:USC00202094,26033,Chippewa,1990-01-01T00:00:00,TMAX,0.1
118,GHCND:USC00202094,26033,Chippewa,1990-01-01T00:00:00,TMIN,-8.6
119,GHCND:USC00202140,26045,Eaton,1990-01-01T00:00:00,PRCP,37.8
120,GHCND:USC00202140,26045,Eaton,1990-01-01T00:00:00,SNOW,115.0
121,GHCND:USC00202250,26027,Cass,1990-01-01T00:00:00,PRCP,66.3
122,GHCND:USC00202250,26027,Cass,1990-01-01T00:00:00,SNOW,50.0
123,GHCND:USC00202250,26027,Cass,1990-01-01T00:00:00,TMAX,5.0
124,GHCND:USC00202250,26027,Cass,1990-01-01T00:00:00,TMIN,-4.1
125,GHCND:USC00202298,26033,Chippewa,1990-01-01T00:00:00,PRCP,51.2
126,GHCND:USC00202298,26033,Chippewa,1990-01-01T00:00:00,SNOW,670.0
127,GHCND:USC00202298,26033,Chippewa,1990-01-01T00:00:00,TMAX,-0.1
128,GHCND:USC00202298,26033,Chippewa,1990-01-01T00:00:00,TMIN,-10.9
129,GHCND:USC00202381,26029,Charlevoix,1990-01-01T00:00:00,PRCP,90.3
130,GHCND:USC00202381,26029,Charlevoix,1990-01-01T00:00:00,SNOW,1091.0
131,GHCND:USC00202381,26029,Charlevoix,1990-01-01T00:00:00,TMAX,2.6
132,GHCND:USC00202381,26029,Charlevoix,1990-01-01T00:00:00,TMIN,-6.6
133,GHCND:USC00202395,26065,Ingham,1990-01-01T00:00:00,PRCP,29.1
134,GHCND:USC00202395,26065,Ingham,1990-01-01T00:00:00,SNOW,126.0
135,GHCND:USC00202395,26065,Ingham,1990-01-01T00:00:00,TMAX,3.8
136,GHCND:USC00202395,26065,Ingham,1990-01-01T00:00:00,TMIN,-4.0
137,GHCND:USC00202423,26069,Iosco,1990-01-01T00:00:00,PRCP,77.7
138,GHCND:USC00202423,26069,Iosco,1990-01-01T00:00:00,SNOW,395.0
139,GHCND:USC00202423,26069,Iosco,1990-01-01T00:00:00,TMAX,2.8
140,GHCND:USC00202423,26069,Iosco,1990-01-01T00:00:00,TMIN,-6.2
141,GHCND:USC00202437,26045,Eaton,1990-01-01T00:00:00,PRCP,43.9
142,GHCND:USC00202437,26045,Eaton,1990-01-01T00:00:00,SNOW,206.0
143,GHCND:USC00202445,26021,Berrien,1990-01-01T00:00:00,PRCP,54.4
144,GHCND:USC00202445,26021,Berrien,1990-01-01T00:00:00,SNOW,38.0
145,GHCND:USC00202445,26021,Berrien,1990-01-01T00:00:00,TMAX,5.1
146,GHCND:USC00202445,26021,Berrien,1990-01-01T00:00:00,TMIN,-2.4
147,GHCND:USC00202631,26017,Bay,1990-01-01T00:00:00,PRCP,30.0
148,GHCND:USC00202631,26017,Bay,1990-01-01T00:00:00,SNOW,90.0
149,GHCND:USC00202631,26017,Bay,1990-01-01T00:00:00,TMAX,3.0
150,GHCND:USC00202631,26017,Bay,1990-01-01T00:00:00,TMIN,-3.7
151,GHCND:USC00202671,26133,Osceola,1990-01-01T00:00:00,PRCP,20.3
152,GHCND:USC00202671,26133,Osceola,1990-01-01T00:00:00,SNOW,41.0
153,GHCND:USC00202737,26041,Delta,1990-01-01T00:00:00,PRCP,29.7
154,GHCND:USC00202737,26041,Delta,1990-01-01T00:00:00,SNOW,316.0
155,GHCND:USC00202737,26041,Delta,1990-01-01T00:00:00,TMAX,-0.2
156,GHCND:USC00202737,26041,Delta,1990-01-01T00:00:00,TMIN,-6.8
157,GHCND:USC00202851,26049,Genesee,1990-01-01T00:00:00,PRCP,44.5
158,GHCND:USC00202851,26049,Genesee,1990-01-01T00:00:00,SNOW,140.0
159,GHCND:USC00202984,26019,Benzie,1990-01-01T00:00:00,PRCP,109.4
160,GHCND:USC00202984,26019,Benzie,1990-01-01T00:00:00,SNOW,813.0
161,GHCND:USC00202984,26019,Benzie,1990-01-01T00:00:00,TMAX,2.3
162,GHCND:USC00202984,26019,Benzie,1990-01-01T00:00:00,TMIN,-3.9
163,GHCND:USC00203096,26137,Ostego,1990-01-01T00:00:00,PRCP,132.6
164,GHCND:USC00203096,26137,Ostego,1990-01-01T00:00:00,SNOW,1396.0
165,GHCND:USC00203096,26137,Ostego,1990-01-01T00:00:00,TMAX,0.7
166,GHCND:USC00203096,26137,Ostego,1990-01-01T00:00:00,TMIN,-7.6
167,GHCND:USC00203290,26139,Ottawa,1990-01-01T00:00:00,PRCP,52.5
168,GHCND:USC00203290,26139,Ottawa,1990-01-01T00:00:00,SNOW,101.0
169,GHCND:USC00203290,26139,Ottawa,1990-01-01T00:00:00,TMAX,3.4
170,GHCND:USC00203290,26139,Ottawa,1990-01-01T00:00:00,TMIN,-2.2
171,GHCND:USC00203306,26045,Eaton,1990-01-01T00:00:00,PRCP,49.5
172,GHCND:USC00203306,26045,Eaton,1990-01-01T00:00:00,SNOW,76.0
173,GHCND:USC00203391,26039,Crawford,1990-01-01T00:00:00,PRCP,83.3
174,GHCND:USC00203391,26039,Crawford,1990-01-01T00:00:00,SNOW,1523.0
175,GHCND:USC00203391,26039,Crawford,1990-01-01T00:00:00,TMAX,1.6
176,GHCND:USC00203391,26039,Crawford,1990-01-01T00:00:00,TMIN,-9.9
177,GHCND:USC00203429,26117,Montcalm,1990-01-01T00:00:00,PRCP,41.3
178,GHCND:USC00203429,26117,Montcalm,1990-01-01T00:00:00,SNOW,163.0
179,GHCND:USC00203429,26117,Montcalm,1990-01-01T00:00:00,TMAX,3.9
180,GHCND:USC00203429,26117,Montcalm,1990-01-01T00:00:00,TMIN,-4.1
181,GHCND:USC00203477,26163,Wayne,1990-01-01T00:00:00,PRCP,45.0
182,GHCND:USC00203477,26163,Wayne,1990-01-01T00:00:00,SNOW,26.0
183,GHCND:USC00203477,26163,Wayne,1990-01-01T00:00:00,TMAX,4.9
184,GHCND:USC00203477,26163,Wayne,1990-01-01T00:00:00,TMIN,-2.2
185,GHCND:USC00203504,26077,Kalamazoo,1990-01-01T00:00:00,PRCP,54.3
186,GHCND:USC00203504,26077,Kalamazoo,1990-01-01T00:00:00,SNOW,76.0
187,GHCND:USC00203504,26077,Kalamazoo,1990-01-01T00:00:00,TMAX,4.4
188,GHCND:USC00203504,26077,Kalamazoo,1990-01-01T00:00:00,TMIN,-3.8
189,GHCND:USC00203529,26069,Iosco,1990-01-01T00:00:00,PRCP,75.1
190,GHCND:USC00203529,26069,Iosco,1990-01-01T00:00:00,TMAX,3.0
191,GHCND:USC00203529,26069,Iosco,1990-01-01T00:00:00,TMIN,-7.6
192,GHCND:USC00203585,26063,Huron,1990-01-01T00:00:00,PRCP,72.2
193,GHCND:USC00203585,26063,Huron,1990-01-01T00:00:00,SNOW,295.0
194,GHCND:USC00203585,26063,Huron,1990-01-01T00:00:00,TMAX,2.3
195,GHCND:USC00203585,26063,Huron,1990-01-01T00:00:00,TMIN,-4.9
196,GHCND:USC00203632,26127,Oceana,1990-01-01T00:00:00,PRCP,70.4
197,GHCND:USC00203632,26127,Oceana,1990-01-01T00:00:00,SNOW,585.0
198,GHCND:USC00203632,26127,Oceana,1990-01-01T00:00:00,TMAX,2.1
199,GHCND:USC00203632,26127,Oceana,1990-01-01T00:00:00,TMIN,-5.2
200,GHCND:USC00203661,26015,Barry,1990-01-01T00:00:00,PRCP,53.8
201,GHCND:USC00203661,26015,Barry,1990-01-01T00:00:00,SNOW,139.0
202,GHCND:USC00203661,26015,Barry,1990-01-01T00:00:00,TMAX,4.3
203,GHCND:USC00203661,26015,Barry,1990-01-01T00:00:00,TMIN,-4.4
204,GHCND:USC00203744,26013,Baraga,1990-01-01T00:00:00,PRCP,36.5
205,GHCND:USC00203744,26013,Baraga,1990-01-01T00:00:00,SNOW,776.0
206,GHCND:USC00203744,26013,Baraga,1990-01-01T00:00:00,TMAX,-0.8
207,GHCND:USC00203744,26013,Baraga,1990-01-01T00:00:00,TMIN,-10.1
208,GHCND:USC00203769,26127,Oceana,1990-01-01T00:00:00,PRCP,65.6
209,GHCND:USC00203769,26127,Oceana,1990-01-01T00:00:00,SNOW,394.0
210,GHCND:USC00203769,26127,Oceana,1990-01-01T00:00:00,TMAX,3.4
211,GHCND:USC00203769,26127,Oceana,1990-01-01T00:00:00,TMIN,-6.2
212,GHCND:USC00203823,26059,Hillsdale,1990-01-01T00:00:00,PRCP,25.9
213,GHCND:USC00203823,26059,Hillsdale,1990-01-01T00:00:00,SNOW,41.0
214,GHCND:USC00203823,26059,Hillsdale,1990-01-01T00:00:00,TMAX,3.7
215,GHCND:USC00203823,26059,Hillsdale,1990-01-01T00:00:00,TMIN,-4.2
216,GHCND:USC00203858,26139,Ottawa,1990-01-01T00:00:00,PRCP,35.8
217,GHCND:USC00203858,26139,Ottawa,1990-01-01T00:00:00,SNOW,186.0
218,GHCND:USC00203858,26139,Ottawa,1990-01-01T00:00:00,TMAX,5.4
219,GHCND:USC00203858,26139,Ottawa,1990-01-01T00:00:00,TMIN,-3.1
220,GHCND:USC00203932,26113,Missaukee,1990-01-01T00:00:00,PRCP,56.9
221,GHCND:USC00203932,26113,Missaukee,1990-01-01T00:00:00,SNOW,571.0
222,GHCND:USC00203932,26113,Missaukee,1990-01-01T00:00:00,TMAX,1.9
223,GHCND:USC00203932,26113,Missaukee,1990-01-01T00:00:00,TMIN,-8.6
224,GHCND:USC00203947,26093,Livingston,1990-01-01T00:00:00,PRCP,38.5
225,GHCND:USC00203947,26093,Livingston,1990-01-01T00:00:00,SNOW,404.0
226,GHCND:USC00203969,26091,Lenawee,1990-01-01T00:00:00,PRCP,40.5
227,GHCND:USC00203969,26091,Lenawee,1990-01-01T00:00:00,SNOW,34.0
228,GHCND:USC00204078,26067,Ionia,1990-01-01T00:00:00,PRCP,52.3
229,GHCND:USC00204078,26067,Ionia,1990-01-01T00:00:00,SNOW,203.0
230,GHCND:USC00204078,26067,Ionia,1990-01-01T00:00:00,TMAX,3.9
231,GHCND:USC00204090,26043,Dickinson,1990-01-01T00:00:00,PRCP,13.4
232,GHCND:USC00204090,26043,Dickinson,1990-01-01T00:00:00,SNOW,153.0
233,GHCND:USC00204090,26043,Dickinson,1990-01-01T00:00:00,TMAX,1.5
234,GHCND:USC00204090,26043,Dickinson,1990-01-01T00:00:00,TMIN,-13.2
235,GHCND:USC00204104,26053,Gogebic,1990-01-01T00:00:00,PRCP,25.1
236,GHCND:USC00204104,26053,Gogebic,1990-01-01T00:00:00,SNOW,778.0
237,GHCND:USC00204104,26053,Gogebic,1990-01-01T00:00:00,TMAX,-1.3
238,GHCND:USC00204104,26053,Gogebic,1990-01-01T00:00:00,TMIN,-13.6
239,GHCND:USC00204257,26079,Kalkaska,1990-01-01T00:00:00,PRCP,81.1
240,GHCND:USC00204257,26079,Kalkaska,1990-01-01T00:00:00,SNOW,1422.0
241,GHCND:USC00204320,26081,Kent,1990-01-01T00:00:00,PRCP,77.7
242,GHCND:USC00204320,26081,Kent,1990-01-01T00:00:00,SNOW,165.0
243,GHCND:USC00204502,26113,Missaukee,1990-01-01T00:00:00,PRCP,68.0
244,GHCND:USC00204502,26113,Missaukee,1990-01-01T00:00:00,SNOW,578.0
245,GHCND:USC00204502,26113,Missaukee,1990-01-01T00:00:00,TMAX,1.2
246,GHCND:USC00204502,26113,Missaukee,1990-01-01T00:00:00,TMIN,-8.5
247,GHCND:USC00204655,26087,Lapeer,1990-01-01T00:00:00,PRCP,38.3
248,GHCND:USC00204655,26087,Lapeer,1990-01-01T00:00:00,SNOW,86.0
249,GHCND:USC00204655,26087,Lapeer,1990-01-01T00:00:00,TMAX,3.5
250,GHCND:USC00204655,26087,Lapeer,1990-01-01T00:00:00,TMIN,-3.8
251,GHCND:USC00204939,26081,Kent,1990-01-01T00:00:00,PRCP,38.1
252,GHCND:USC00204944,26081,Kent,1990-01-01T00:00:00,PRCP,53.8
253,GHCND:USC00204944,26081,Kent,1990-01-01T00:00:00,SNOW,125.0
254,GHCND:USC00204954,26105,Mason,1990-01-01T00:00:00,PRCP,15.7
255,GHCND:USC00204954,26105,Mason,1990-01-01T00:00:00,SNOW,529.0
256,GHCND:USC00204954,26105,Mason,1990-01-01T00:00:00,TMAX,2.9
257,GHCND:USC00204954,26105,Mason,1990-01-01T00:00:00,TMIN,-4.9
258,GHCND:USC00204967,26129,Ogemaw,1990-01-01T00:00:00,PRCP,59.7
259,GHCND:USC00204967,26129,Ogemaw,1990-01-01T00:00:00,SNOW,347.0
260,GHCND:USC00204967,26129,Ogemaw,1990-01-01T00:00:00,TMAX,2.0
261,GHCND:USC00205065,26101,Manistee,1990-01-01T00:00:00,PRCP,42.8
262,GHCND:USC00205065,26101,Manistee,1990-01-01T00:00:00,SNOW,0.0
263,GHCND:USC00205065,26101,Manistee,1990-01-01T00:00:00,TMAX,2.5
264,GHCND:USC00205065,26101,Manistee,1990-01-01T00:00:00,TMIN,-4.8
265,GHCND:USC00205073,26153,Schoolcraft,1990-01-01T00:00:00,SNOW,456.0
266,GHCND:USC00205073,26153,Schoolcraft,1990-01-01T00:00:00,TMAX,0.4
267,GHCND:USC00205073,26153,Schoolcraft,1990-01-01T00:00:00,TMIN,-7.8
268,GHCND:USC00205097,26089,Leelanau,1990-01-01T00:00:00,PRCP,118.2
269,GHCND:USC00205097,26089,Leelanau,1990-01-01T00:00:00,SNOW,1066.0
270,GHCND:USC00205097,26089,Leelanau,1990-01-01T00:00:00,TMAX,2.7
271,GHCND:USC00205097,26089,Leelanau,1990-01-01T00:00:00,TMIN,-5.3
272,GHCND:USC00205434,26111,Midland,1990-01-01T00:00:00,PRCP,51.5
273,GHCND:USC00205434,26111,Midland,1990-01-01T00:00:00,SNOW,30.0
274,GHCND:USC00205434,26111,Midland,1990-01-01T00:00:00,TMAX,3.7
275,GHCND:USC00205434,26111,Midland,1990-01-01T00:00:00,TMIN,-3.4
276,GHCND:USC00205450,26115,Monroe,1990-01-01T00:00:00,PRCP,40.9
277,GHCND:USC00205450,26115,Monroe,1990-01-01T00:00:00,SNOW,28.0
278,GHCND:USC00205450,26115,Monroe,1990-01-01T00:00:00,TMAX,4.9
279,GHCND:USC00205450,26115,Monroe,1990-01-01T00:00:00,TMIN,-3.6
280,GHCND:USC00205452,26093,Livingston,1990-01-01T00:00:00,PRCP,13.6
281,GHCND:USC00205452,26093,Livingston,1990-01-01T00:00:00,SNOW,34.0
282,GHCND:USC00205452,26093,Livingston,1990-01-01T00:00:00,TMAX,3.5
283,GHCND:USC00205452,26093,Livingston,1990-01-01T00:00:00,TMIN,-4.2
284,GHCND:USC00205488,26157,Tuscola,1990-01-01T00:00:00,PRCP,37.3
285,GHCND:USC00205488,26157,Tuscola,1990-01-01T00:00:00,SNOW,147.0
286,GHCND:USC00205531,26135,Oscoda,1990-01-01T00:00:00,PRCP,61.6
287,GHCND:USC00205531,26135,Oscoda,1990-01-01T00:00:00,SNOW,0.0
288,GHCND:USC00205531,26135,Oscoda,1990-01-01T00:00:00,TMAX,1.6
289,GHCND:USC00205558,26115,Monroe,1990-01-01T00:00:00,PRCP,39.7
290,GHCND:USC00205558,26115,Monroe,1990-01-01T00:00:00,SNOW,0.0
291,GHCND:USC00205558,26115,Monroe,1990-01-01T00:00:00,TMAX,4.9
292,GHCND:USC00205558,26115,Monroe,1990-01-01T00:00:00,TMIN,-2.5
293,GHCND:USC00205567,26121,Muskegon,1990-01-01T00:00:00,PRCP,64.8
294,GHCND:USC00205567,26121,Muskegon,1990-01-01T00:00:00,SNOW,266.0
295,GHCND:USC00205567,26121,Muskegon,1990-01-01T00:00:00,TMAX,2.5
296,GHCND:USC00205567,26121,Muskegon,1990-01-01T00:00:00,TMIN,-4.4
297,GHCND:USC00205603,26091,Lenawee,1990-01-01T00:00:00,PRCP,51.6
298,GHCND:USC00205603,26091,Lenawee,1990-01-01T00:00:00,SNOW,25.0
299,GHCND:USC00205662,26073,Isabella,1990-01-01T00:00:00,PRCP,44.6
300,GHCND:USC00205662,26073,Isabella,1990-01-01T00:00:00,SNOW,0.0
301,GHCND:USC00205690,26003,Alger,1990-01-01T00:00:00,PRCP,42.6
302,GHCND:USC00205690,26003,Alger,1990-01-01T00:00:00,SNOW,473.0
303,GHCND:USC00205690,26003,Alger,1990-01-01T00:00:00,TMAX,0.4
304,GHCND:USC00205690,26003,Alger,1990-01-01T00:00:00,TMIN,-7.8
305,GHCND:USC00205816,26095,Luce,1990-01-01T00:00:00,PRCP,60.8
306,GHCND:USC00205816,26095,Luce,1990-01-01T00:00:00,SNOW,786.0
307,GHCND:USC00205816,26095,Luce,1990-01-01T00:00:00,TMAX,-0.8
308,GHCND:USC00205816,26095,Luce,1990-01-01T00:00:00,TMIN,-8.6
309,GHCND:USC00205892,26021,Berrien,1990-01-01T00:00:00,PRCP,48.5
310,GHCND:USC00205892,26021,Berrien,1990-01-01T00:00:00,SNOW,38.0
311,GHCND:USC00206007,26089,Leelanau,1990-01-01T00:00:00,PRCP,91.4
312,GHCND:USC00206007,26089,Leelanau,1990-01-01T00:00:00,SNOW,723.0
313,GHCND:USC00206020,26149,St. Joseph,1990-01-01T00:00:00,PRCP,48.5
314,GHCND:USC00206020,26149,St. Joseph,1990-01-01T00:00:00,SNOW,0.0
315,GHCND:USC00206158,26055,Grand Traverse,1990-01-01T00:00:00,PRCP,79.3
316,GHCND:USC00206158,26055,Grand Traverse,1990-01-01T00:00:00,SNOW,0.0
317,GHCND:USC00206158,26055,Grand Traverse,1990-01-01T00:00:00,TMAX,2.1
318,GHCND:USC00206158,26055,Grand Traverse,1990-01-01T00:00:00,TMIN,-4.9
