,station,FIPS,county_name,date,data_type,value
41,GHCND:USC00200779,26107,Mecosta,1930-01-01T00:00:00,PRCP,66.6
42,GHCND:USC00200779,26107,Mecosta,1930-01-01T00:00:00,SNOW,416.0
43,GHCND:USC00200779,26107,Mecosta,1930-01-01T00:00:00,TMAX,-3.0
44,GHCND:USC00200779,26107,Mecosta,1930-01-01T00:00:00,TMIN,-10.7
45,GHCND:USC00200864,26159,Van Buren,1930-01-01T00:00:00,PRCP,95.7
46,GHCND:USC00200864,26159,Van Buren,1930-01-01T00:00:00,SNOW,545.0
47,GHCND:USC00200864,26159,Van Buren,1930-01-01T00:00:00,TMAX,-2.3
48,GHCND:USC00200864,26159,Van Buren,1930-01-01T00:00:00,TMIN,-10.1
49,GHCND:USC00201215,26061,Houghton,1930-01-01T00:00:00,PRCP,86.1
50,GHCND:USC00201215,26061,Houghton,1930-01-01T00:00:00,SNOW,1078.0
51,GHCND:USC00201215,26061,Houghton,1930-01-01T00:00:00,TMAX,-9.7
52,GHCND:USC00201215,26061,Houghton,1930-01-01T00:00:00,TMIN,-15.5
53,GHCND:USC00201299,26157,Tuscola,1930-01-01T00:00:00,PRCP,27.8
54,GHCND:USC00201299,26157,Tuscola,1930-01-01T00:00:00,SNOW,278.0
55,GHCND:USC00201299,26157,Tuscola,1930-01-01T00:00:00,TMAX,-0.2
56,GHCND:USC00201299,26157,Tuscola,1930-01-01T00:00:00,TMIN,-12.0
57,GHCND:USC00201363,26027,Cass,1930-01-01T00:00:00,PRCP,76.8
58,GHCND:USC00201363,26027,Cass,1930-01-01T00:00:00,SNOW,379.0
59,GHCND:USC00201363,26027,Cass,1930-01-01T00:00:00,TMAX,-2.1
60,GHCND:USC00201363,26027,Cass,1930-01-01T00:00:00,TMIN,-11.6
61,GHCND:USC00201429,26025,Calhoun,1930-01-01T00:00:00,PRCP,76.6
62,GHCND:USC00201429,26025,Calhoun,1930-01-01T00:00:00,SNOW,347.0
63,GHCND:USC00201468,26029,Charlevoix,1930-01-01T00:00:00,PRCP,62.0
64,GHCND:USC00201468,26029,Charlevoix,1930-01-01T00:00:00,SNOW,659.0
65,GHCND:USC00201476,26045,Eaton,1930-01-01T00:00:00,PRCP,74.2
66,GHCND:USC00201476,26045,Eaton,1930-01-01T00:00:00,SNOW,379.0
67,GHCND:USC00201476,26045,Eaton,1930-01-01T00:00:00,TMAX,-2.4
68,GHCND:USC00201476,26045,Eaton,1930-01-01T00:00:00,TMIN,-11.7
69,GHCND:USC00201484,26003,Alger,1930-01-01T00:00:00,PRCP,49.7
70,GHCND:USC00201484,26003,Alger,1930-01-01T00:00:00,SNOW,439.0
71,GHCND:USC00201484,26003,Alger,1930-01-01T00:00:00,TMAX,-6.4
72,GHCND:USC00201484,26003,Alger,1930-01-01T00:00:00,TMIN,-15.7
73,GHCND:USC00201492,26031,Cheboygan,1930-01-01T00:00:00,PRCP,31.0
74,GHCND:USC00201492,26031,Cheboygan,1930-01-01T00:00:00,SNOW,507.0
75,GHCND:USC00201492,26031,Cheboygan,1930-01-01T00:00:00,TMAX,-4.1
76,GHCND:USC00201492,26031,Cheboygan,1930-01-01T00:00:00,TMIN,-13.1
77,GHCND:USC00201675,26023,Branch,1930-01-01T00:00:00,PRCP,67.7
78,GHCND:USC00201675,26023,Branch,1930-01-01T00:00:00,SNOW,201.0
79,GHCND:USC00201675,26023,Branch,1930-01-01T00:00:00,TMAX,-1.6
80,GHCND:USC00201675,26023,Branch,1930-01-01T00:00:00,TMIN,-10.9
81,GHCND:USC00201702,26021,Berrien,1930-01-01T00:00:00,PRCP,76.2
82,GHCND:USC00201702,26021,Berrien,1930-01-01T00:00:00,SNOW,583.0
83,GHCND:USC00201702,26021,Berrien,1930-01-01T00:00:00,TMAX,-1.4
84,GHCND:USC00201702,26021,Berrien,1930-01-01T00:00:00,TMIN,-10.1
85,GHCND:USC00201763,26069,Iosco,1930-01-01T00:00:00,PRCP,43.9
86,GHCND:USC00201763,26069,Iosco,1930-01-01T00:00:00,SNOW,330.0
87,GHCND:USC00201901,26151,Sanilac ,1930-01-01T00:00:00,PRCP,79.2
88,GHCND:USC00201901,26151,Sanilac ,1930-01-01T00:00:00,SNOW,583.0
89,GHCND:USC00202028,26095,Luce,1930-01-01T00:00:00,SNOW,861.0
90,GHCND:USC00202028,26095,Luce,1930-01-01T00:00:00,TMAX,-4.8
91,GHCND:USC00202028,26095,Luce,1930-01-01T00:00:00,TMIN,-16.3
92,GHCND:USC00202293,26103,Marquette,1930-01-01T00:00:00,PRCP,43.4
93,GHCND:USC00202293,26103,Marquette,1930-01-01T00:00:00,SNOW,455.0
94,GHCND:USC00202293,26103,Marquette,1930-01-01T00:00:00,TMAX,-6.8
95,GHCND:USC00202293,26103,Marquette,1930-01-01T00:00:00,TMIN,-18.3
96,GHCND:USC00202381,26029,Charlevoix,1930-01-01T00:00:00,PRCP,50.8
97,GHCND:USC00202381,26029,Charlevoix,1930-01-01T00:00:00,SNOW,556.0
98,GHCND:USC00202381,26029,Charlevoix,1930-01-01T00:00:00,TMAX,-4.7
99,GHCND:USC00202381,26029,Charlevoix,1930-01-01T00:00:00,TMIN,-12.4
100,GHCND:USC00202423,26069,Iosco,1930-01-01T00:00:00,PRCP,29.0
101,GHCND:USC00202423,26069,Iosco,1930-01-01T00:00:00,SNOW,288.0
102,GHCND:USC00202423,26069,Iosco,1930-01-01T00:00:00,TMAX,-3.4
103,GHCND:USC00202423,26069,Iosco,1930-01-01T00:00:00,TMIN,-12.0
104,GHCND:USC00202445,26021,Berrien,1930-01-01T00:00:00,PRCP,86.6
105,GHCND:USC00202445,26021,Berrien,1930-01-01T00:00:00,SNOW,393.0
106,GHCND:USC00202445,26021,Berrien,1930-01-01T00:00:00,TMAX,-2.6
107,GHCND:USC00202445,26021,Berrien,1930-01-01T00:00:00,TMIN,-10.2
108,GHCND:USC00202472,26111,Midland,1930-01-01T00:00:00,PRCP,35.9
109,GHCND:USC00202487,26117,Montcalm,1930-01-01T00:00:00,PRCP,60.2
110,GHCND:USC00202487,26117,Montcalm,1930-01-01T00:00:00,TMAX,-3.7
111,GHCND:USC00202737,26041,Delta,1930-01-01T00:00:00,PRCP,35.4
112,GHCND:USC00202737,26041,Delta,1930-01-01T00:00:00,TMAX,-6.8
113,GHCND:USC00202737,26041,Delta,1930-01-01T00:00:00,TMIN,-14.6
114,GHCND:USC00202750,26005,Allegan,1930-01-01T00:00:00,PRCP,43.8
115,GHCND:USC00202750,26005,Allegan,1930-01-01T00:00:00,SNOW,560.0
116,GHCND:USC00202750,26005,Allegan,1930-01-01T00:00:00,TMAX,-1.1
117,GHCND:USC00202750,26005,Allegan,1930-01-01T00:00:00,TMIN,-9.7
118,GHCND:USC00202784,26055,Grand Traverse,1930-01-01T00:00:00,PRCP,37.4
119,GHCND:USC00202784,26055,Grand Traverse,1930-01-01T00:00:00,SNOW,316.0
120,GHCND:USC00202784,26055,Grand Traverse,1930-01-01T00:00:00,TMAX,-4.2
121,GHCND:USC00202784,26055,Grand Traverse,1930-01-01T00:00:00,TMIN,-13.6
122,GHCND:USC00202984,26019,Benzie,1930-01-01T00:00:00,PRCP,33.1
123,GHCND:USC00202984,26019,Benzie,1930-01-01T00:00:00,SNOW,330.0
124,GHCND:USC00202984,26019,Benzie,1930-01-01T00:00:00,TMAX,-3.1
125,GHCND:USC00202984,26019,Benzie,1930-01-01T00:00:00,TMIN,-11.1
126,GHCND:USC00203051,26005,Allegan,1930-01-01T00:00:00,SNOW,508.0
127,GHCND:USC00203051,26005,Allegan,1930-01-01T00:00:00,TMAX,-2.4
128,GHCND:USC00203051,26005,Allegan,1930-01-01T00:00:00,TMIN,-9.1
129,GHCND:USC00203327,26081,Kent,1930-01-01T00:00:00,PRCP,81.6
130,GHCND:USC00203327,26081,Kent,1930-01-01T00:00:00,SNOW,947.0
131,GHCND:USC00203337,26081,Kent,1930-01-01T00:00:00,PRCP,81.5
132,GHCND:USC00203337,26081,Kent,1930-01-01T00:00:00,SNOW,947.0
133,GHCND:USC00203337,26081,Kent,1930-01-01T00:00:00,TMAX,-2.7
134,GHCND:USC00203337,26081,Kent,1930-01-01T00:00:00,TMIN,-9.1
135,GHCND:USC00203391,26039,Crawford,1930-01-01T00:00:00,PRCP,32.2
136,GHCND:USC00203391,26039,Crawford,1930-01-01T00:00:00,SNOW,558.0
137,GHCND:USC00203391,26039,Crawford,1930-01-01T00:00:00,TMAX,-5.9
138,GHCND:USC00203391,26039,Crawford,1930-01-01T00:00:00,TMIN,-13.9
139,GHCND:USC00203429,26117,Montcalm,1930-01-01T00:00:00,PRCP,49.1
140,GHCND:USC00203429,26117,Montcalm,1930-01-01T00:00:00,SNOW,697.0
141,GHCND:USC00203429,26117,Montcalm,1930-01-01T00:00:00,TMAX,-2.4
142,GHCND:USC00203429,26117,Montcalm,1930-01-01T00:00:00,TMIN,-10.9
143,GHCND:USC00203504,26077,Kalamazoo,1930-01-01T00:00:00,PRCP,38.0
144,GHCND:USC00203504,26077,Kalamazoo,1930-01-01T00:00:00,SNOW,102.0
145,GHCND:USC00203504,26077,Kalamazoo,1930-01-01T00:00:00,TMAX,-1.4
146,GHCND:USC00203504,26077,Kalamazoo,1930-01-01T00:00:00,TMIN,-11.2
147,GHCND:USC00203529,26069,Iosco,1930-01-01T00:00:00,PRCP,35.0
148,GHCND:USC00203529,26069,Iosco,1930-01-01T00:00:00,SNOW,216.0
149,GHCND:USC00203529,26069,Iosco,1930-01-01T00:00:00,TMAX,-2.9
150,GHCND:USC00203529,26069,Iosco,1930-01-01T00:00:00,TMIN,-13.4
151,GHCND:USC00203585,26063,Huron,1930-01-01T00:00:00,PRCP,26.2
152,GHCND:USC00203585,26063,Huron,1930-01-01T00:00:00,TMAX,-3.2
153,GHCND:USC00203585,26063,Huron,1930-01-01T00:00:00,TMIN,-9.6
154,GHCND:USC00203624,26001,Alcona,1930-01-01T00:00:00,PRCP,54.5
155,GHCND:USC00203624,26001,Alcona,1930-01-01T00:00:00,SNOW,355.0
156,GHCND:USC00203624,26001,Alcona,1930-01-01T00:00:00,TMAX,-3.2
157,GHCND:USC00203624,26001,Alcona,1930-01-01T00:00:00,TMIN,-11.3
158,GHCND:USC00203632,26127,Oceana,1930-01-01T00:00:00,PRCP,60.7
159,GHCND:USC00203632,26127,Oceana,1930-01-01T00:00:00,SNOW,904.0
160,GHCND:USC00203632,26127,Oceana,1930-01-01T00:00:00,TMAX,-2.6
161,GHCND:USC00203632,26127,Oceana,1930-01-01T00:00:00,TMIN,-11.2
162,GHCND:USC00203661,26015,Barry,1930-01-01T00:00:00,PRCP,57.3
163,GHCND:USC00203661,26015,Barry,1930-01-01T00:00:00,SNOW,533.0
164,GHCND:USC00203661,26015,Barry,1930-01-01T00:00:00,TMAX,-1.6
165,GHCND:USC00203661,26015,Barry,1930-01-01T00:00:00,TMIN,-10.8
166,GHCND:USC00203785,26039,Crawford,1930-01-01T00:00:00,PRCP,38.4
167,GHCND:USC00203785,26039,Crawford,1930-01-01T00:00:00,SNOW,231.0
168,GHCND:USC00203785,26039,Crawford,1930-01-01T00:00:00,TMAX,-5.2
169,GHCND:USC00203785,26039,Crawford,1930-01-01T00:00:00,TMIN,-15.0
170,GHCND:USC00203823,26059,Hillsdale,1930-01-01T00:00:00,PRCP,100.5
171,GHCND:USC00203823,26059,Hillsdale,1930-01-01T00:00:00,SNOW,359.0
172,GHCND:USC00203823,26059,Hillsdale,1930-01-01T00:00:00,TMAX,-2.2
173,GHCND:USC00203823,26059,Hillsdale,1930-01-01T00:00:00,TMIN,-11.0
174,GHCND:USC00203858,26139,Ottawa,1930-01-01T00:00:00,PRCP,71.1
175,GHCND:USC00203858,26139,Ottawa,1930-01-01T00:00:00,SNOW,799.0
176,GHCND:USC00203858,26139,Ottawa,1930-01-01T00:00:00,TMAX,-2.1
177,GHCND:USC00203858,26139,Ottawa,1930-01-01T00:00:00,TMIN,-8.8
178,GHCND:USC00203932,26113,Missaukee,1930-01-01T00:00:00,PRCP,34.6
179,GHCND:USC00203932,26113,Missaukee,1930-01-01T00:00:00,SNOW,280.0
180,GHCND:USC00203932,26113,Missaukee,1930-01-01T00:00:00,TMAX,-3.6
181,GHCND:USC00203932,26113,Missaukee,1930-01-01T00:00:00,TMIN,-13.1
182,GHCND:USC00203939,26117,Montcalm,1930-01-01T00:00:00,PRCP,97.4
183,GHCND:USC00203939,26117,Montcalm,1930-01-01T00:00:00,SNOW,595.0
184,GHCND:USC00203939,26117,Montcalm,1930-01-01T00:00:00,TMAX,-3.4
185,GHCND:USC00203939,26117,Montcalm,1930-01-01T00:00:00,TMIN,-13.3
186,GHCND:USC00204090,26043,Dickinson,1930-01-01T00:00:00,PRCP,17.1
187,GHCND:USC00204090,26043,Dickinson,1930-01-01T00:00:00,SNOW,241.0
188,GHCND:USC00204090,26043,Dickinson,1930-01-01T00:00:00,TMAX,-7.4
189,GHCND:USC00204090,26043,Dickinson,1930-01-01T00:00:00,TMIN,-16.8
190,GHCND:USC00204104,26053,Gogebic,1930-01-01T00:00:00,PRCP,57.8
191,GHCND:USC00204104,26053,Gogebic,1930-01-01T00:00:00,SNOW,952.0
192,GHCND:USC00204104,26053,Gogebic,1930-01-01T00:00:00,TMAX,-9.1
193,GHCND:USC00204104,26053,Gogebic,1930-01-01T00:00:00,TMIN,-18.0
194,GHCND:USC00204127,26103,Marquette,1930-01-01T00:00:00,PRCP,28.4
195,GHCND:USC00204127,26103,Marquette,1930-01-01T00:00:00,SNOW,276.0
196,GHCND:USC00204127,26103,Marquette,1930-01-01T00:00:00,TMAX,-8.0
197,GHCND:USC00204127,26103,Marquette,1930-01-01T00:00:00,TMIN,-17.7
198,GHCND:USC00204239,26077,Kalamazoo,1930-01-01T00:00:00,PRCP,66.5
199,GHCND:USC00204239,26077,Kalamazoo,1930-01-01T00:00:00,SNOW,410.0
200,GHCND:USC00204244,26077,Kalamazoo,1930-01-01T00:00:00,PRCP,79.7
201,GHCND:USC00204244,26077,Kalamazoo,1930-01-01T00:00:00,SNOW,662.0
202,GHCND:USC00204244,26077,Kalamazoo,1930-01-01T00:00:00,TMAX,-3.2
203,GHCND:USC00204244,26077,Kalamazoo,1930-01-01T00:00:00,TMIN,-10.2
204,GHCND:USC00204320,26081,Kent,1930-01-01T00:00:00,PRCP,33.7
205,GHCND:USC00204502,26113,Missaukee,1930-01-01T00:00:00,PRCP,24.9
206,GHCND:USC00204502,26113,Missaukee,1930-01-01T00:00:00,SNOW,190.0
207,GHCND:USC00204502,26113,Missaukee,1930-01-01T00:00:00,TMAX,-5.0
208,GHCND:USC00204502,26113,Missaukee,1930-01-01T00:00:00,TMIN,-13.7
209,GHCND:USC00204660,26087,Lapeer,1930-01-01T00:00:00,PRCP,68.5
210,GHCND:USC00204660,26087,Lapeer,1930-01-01T00:00:00,SNOW,329.0
211,GHCND:USC00204660,26087,Lapeer,1930-01-01T00:00:00,TMAX,-2.5
212,GHCND:USC00204660,26087,Lapeer,1930-01-01T00:00:00,TMIN,-10.6
213,GHCND:USC00204932,26069,Iosco,1930-01-01T00:00:00,SNOW,252.0
214,GHCND:USC00204944,26081,Kent,1930-01-01T00:00:00,PRCP,60.7
215,GHCND:USC00204969,26085,Lake,1930-01-01T00:00:00,PRCP,68.2
216,GHCND:USC00204969,26085,Lake,1930-01-01T00:00:00,SNOW,582.0
217,GHCND:USC00204969,26085,Lake,1930-01-01T00:00:00,TMAX,-4.9
218,GHCND:USC00204969,26085,Lake,1930-01-01T00:00:00,TMIN,-13.9
219,GHCND:USC00204997,26097,Mackinac,1930-01-01T00:00:00,TMAX,-4.8
220,GHCND:USC00204997,26097,Mackinac,1930-01-01T00:00:00,TMIN,-13.6
221,GHCND:USC00205000,26047,Emmet,1930-01-01T00:00:00,PRCP,38.8
222,GHCND:USC00205000,26047,Emmet,1930-01-01T00:00:00,SNOW,447.0
223,GHCND:USC00205000,26047,Emmet,1930-01-01T00:00:00,TMAX,-5.7
224,GHCND:USC00205000,26047,Emmet,1930-01-01T00:00:00,TMIN,-13.8
225,GHCND:USC00205065,26101,Manistee,1930-01-01T00:00:00,PRCP,47.8
226,GHCND:USC00205065,26101,Manistee,1930-01-01T00:00:00,SNOW,504.0
227,GHCND:USC00205065,26101,Manistee,1930-01-01T00:00:00,TMAX,-2.6
228,GHCND:USC00205065,26101,Manistee,1930-01-01T00:00:00,TMIN,-9.6
229,GHCND:USC00205436,26111,Midland,1930-01-01T00:00:00,PRCP,36.8
230,GHCND:USC00205436,26111,Midland,1930-01-01T00:00:00,SNOW,431.0
231,GHCND:USC00205436,26111,Midland,1930-01-01T00:00:00,TMAX,-1.9
232,GHCND:USC00205436,26111,Midland,1930-01-01T00:00:00,TMIN,-10.3
233,GHCND:USC00205452,26093,Livingston,1930-01-01T00:00:00,PRCP,81.3
234,GHCND:USC00205452,26093,Livingston,1930-01-01T00:00:00,SNOW,443.0
235,GHCND:USC00205452,26093,Livingston,1930-01-01T00:00:00,TMAX,-3.6
236,GHCND:USC00205452,26093,Livingston,1930-01-01T00:00:00,TMIN,-11.5
237,GHCND:USC00205531,26135,Oscoda,1930-01-01T00:00:00,PRCP,31.6
238,GHCND:USC00205531,26135,Oscoda,1930-01-01T00:00:00,SNOW,217.0
239,GHCND:USC00205531,26135,Oscoda,1930-01-01T00:00:00,TMAX,-3.1
240,GHCND:USC00205531,26135,Oscoda,1930-01-01T00:00:00,TMIN,-14.5
241,GHCND:USC00205558,26115,Monroe,1930-01-01T00:00:00,PRCP,113.7
242,GHCND:USC00205558,26115,Monroe,1930-01-01T00:00:00,SNOW,280.0
243,GHCND:USC00205558,26115,Monroe,1930-01-01T00:00:00,TMAX,0.1
244,GHCND:USC00205558,26115,Monroe,1930-01-01T00:00:00,TMIN,-9.7
245,GHCND:USC00205662,26073,Isabella,1930-01-01T00:00:00,PRCP,39.6
246,GHCND:USC00205662,26073,Isabella,1930-01-01T00:00:00,SNOW,223.0
247,GHCND:USC00205662,26073,Isabella,1930-01-01T00:00:00,TMAX,-2.7
248,GHCND:USC00205662,26073,Isabella,1930-01-01T00:00:00,TMIN,-11.1
249,GHCND:USC00205690,26003,Alger,1930-01-01T00:00:00,PRCP,48.5
250,GHCND:USC00205690,26003,Alger,1930-01-01T00:00:00,SNOW,533.0
251,GHCND:USC00205690,26003,Alger,1930-01-01T00:00:00,TMAX,-5.9
252,GHCND:USC00205690,26003,Alger,1930-01-01T00:00:00,TMIN,-15.7
253,GHCND:USC00205803,26123,Newaygo,1930-01-01T00:00:00,PRCP,72.8
254,GHCND:USC00205803,26123,Newaygo,1930-01-01T00:00:00,SNOW,534.0
255,GHCND:USC00205803,26123,Newaygo,1930-01-01T00:00:00,TMAX,-2.8
256,GHCND:USC00205803,26123,Newaygo,1930-01-01T00:00:00,TMIN,-12.2
257,GHCND:USC00205816,26095,Luce,1930-01-01T00:00:00,TMAX,-6.7
258,GHCND:USC00205816,26095,Luce,1930-01-01T00:00:00,TMIN,-15.2
259,GHCND:USC00206003,26089,Leelanau,1930-01-01T00:00:00,PRCP,45.6
260,GHCND:USC00206003,26089,Leelanau,1930-01-01T00:00:00,SNOW,456.0
261,GHCND:USC00206184,26141,Presque Isle,1930-01-01T00:00:00,PRCP,37.4
262,GHCND:USC00206184,26141,Presque Isle,1930-01-01T00:00:00,TMAX,-3.8
263,GHCND:USC00206184,26141,Presque Isle,1930-01-01T00:00:00,TMIN,-13.6
264,GHCND:USC00206189,26119,Montmorency,1930-01-01T00:00:00,PRCP,35.9
265,GHCND:USC00206189,26119,Montmorency,1930-01-01T00:00:00,SNOW,345.0
266,GHCND:USC00206189,26119,Montmorency,1930-01-01T00:00:00,TMAX,-4.5
267,GHCND:USC00206189,26119,Montmorency,1930-01-01T00:00:00,TMIN,-13.6
268,GHCND:USC00206253,26069,Iosco,1930-01-01T00:00:00,PRCP,50.5
269,GHCND:USC00206253,26069,Iosco,1930-01-01T00:00:00,SNOW,409.0
270,GHCND:USC00206281,26005,Allegan,1930-01-01T00:00:00,PRCP,65.1
271,GHCND:USC00206281,26005,Allegan,1930-01-01T00:00:00,SNOW,439.0
272,GHCND:USC00206300,26155,Shiawassee,1930-01-01T00:00:00,PRCP,54.9
273,GHCND:USC00206300,26155,Shiawassee,1930-01-01T00:00:00,SNOW,367.0
274,GHCND:USC00206300,26155,Shiawassee,1930-01-01T00:00:00,TMAX,-1.1
275,GHCND:USC00206300,26155,Shiawassee,1930-01-01T00:00:00,TMIN,-11.6
276,GHCND:USC00206327,26061,Houghton,1930-01-01T00:00:00,PRCP,54.6
277,GHCND:USC00206327,26061,Houghton,1930-01-01T00:00:00,SNOW,637.0
278,GHCND:USC00206404,26159,Van Buren,1930-01-01T00:00:00,PRCP,56.3
279,GHCND:USC00206404,26159,Van Buren,1930-01-01T00:00:00,TMAX,-2.0
280,GHCND:USC00206404,26159,Van Buren,1930-01-01T00:00:00,TMIN,-10.8
281,GHCND:USC00206507,26047,Emmet,1930-01-01T00:00:00,PRCP,32.9
282,GHCND:USC00206507,26047,Emmet,1930-01-01T00:00:00,TMAX,-4.4
283,GHCND:USC00206507,26047,Emmet,1930-01-01T00:00:00,TMIN,-11.5
284,GHCND:USC00206630,26005,Allegan,1930-01-01T00:00:00,PRCP,98.0
285,GHCND:USC00206630,26005,Allegan,1930-01-01T00:00:00,SNOW,634.0
286,GHCND:USC00206658,26125,Oakland,1930-01-01T00:00:00,PRCP,74.9
287,GHCND:USC00206658,26125,Oakland,1930-01-01T00:00:00,SNOW,355.0
288,GHCND:USC00206658,26125,Oakland,1930-01-01T00:00:00,TMAX,-3.3
289,GHCND:USC00206658,26125,Oakland,1930-01-01T00:00:00,TMIN,-11.3
290,GHCND:USC00207222,26145,Saginaw,1930-01-01T00:00:00,PRCP,36.7
291,GHCND:USC00207271,26097,Mackinac,1930-01-01T00:00:00,PRCP,29.5
292,GHCND:USC00207271,26097,Mackinac,1930-01-01T00:00:00,SNOW,242.0
293,GHCND:USC00207271,26097,Mackinac,1930-01-01T00:00:00,TMAX,-4.9
294,GHCND:USC00207271,26097,Mackinac,1930-01-01T00:00:00,TMIN,-13.0
295,GHCND:USC00207286,26021,Berrien,1930-01-01T00:00:00,PRCP,71.8
296,GHCND:USC00207286,26021,Berrien,1930-01-01T00:00:00,SNOW,576.0
297,GHCND:USC00207286,26021,Berrien,1930-01-01T00:00:00,TMAX,-2.0
298,GHCND:USC00207286,26021,Berrien,1930-01-01T00:00:00,TMIN,-9.2
299,GHCND:USC00207350,26151,Sanilac ,1930-01-01T00:00:00,PRCP,83.7
300,GHCND:USC00207350,26151,Sanilac ,1930-01-01T00:00:00,TMAX,-3.1
301,GHCND:USC00207350,26151,Sanilac ,1930-01-01T00:00:00,TMIN,-12.6
302,GHCND:USC00207358,26067,Ionia,1930-01-01T00:00:00,PRCP,70.2
303,GHCND:USC00207358,26067,Ionia,1930-01-01T00:00:00,SNOW,647.0
304,GHCND:USC00207358,26067,Ionia,1930-01-01T00:00:00,TMAX,-2.1
305,GHCND:USC00207358,26067,Ionia,1930-01-01T00:00:00,TMIN,-12.0
306,GHCND:USC00207405,26105,Mason,1930-01-01T00:00:00,PRCP,92.7
307,GHCND:USC00207427,26051,Gladwin,1930-01-01T00:00:00,PRCP,31.9
308,GHCND:USC00207427,26051,Gladwin,1930-01-01T00:00:00,SNOW,191.0
309,GHCND:USC00207557,26061,Houghton,1930-01-01T00:00:00,PRCP,22.4
310,GHCND:USC00207557,26061,Houghton,1930-01-01T00:00:00,SNOW,409.0
311,GHCND:USC00207557,26061,Houghton,1930-01-01T00:00:00,TMAX,-8.4
312,GHCND:USC00207557,26061,Houghton,1930-01-01T00:00:00,TMIN,-20.6
313,GHCND:USC00207690,26159,Van Buren,1930-01-01T00:00:00,PRCP,65.5
314,GHCND:USC00207690,26159,Van Buren,1930-01-01T00:00:00,SNOW,478.0
315,GHCND:USC00207690,26159,Van Buren,1930-01-01T00:00:00,TMAX,-1.4
316,GHCND:USC00207690,26159,Van Buren,1930-01-01T00:00:00,TMIN,-8.8
