,station,FIPS,county_name,date,data_type,value
36,GHCND:USC00200793,26153,Schoolcraft,1910-01-01T00:00:00,SNOW,13.0
37,GHCND:USC00200864,26159,Van Buren,1910-01-01T00:00:00,PRCP,35.1
38,GHCND:USC00200864,26159,Van Buren,1910-01-01T00:00:00,SNOW,164.0
39,GHCND:USC00200864,26159,Van Buren,1910-01-01T00:00:00,TMAX,-1.4
40,GHCND:USC00200864,26159,Van Buren,1910-01-01T00:00:00,TMIN,-8.5
41,GHCND:USC00201215,26061,Houghton,1910-01-01T00:00:00,PRCP,103.3
42,GHCND:USC00201215,26061,Houghton,1910-01-01T00:00:00,SNOW,1283.0
43,GHCND:USC00201215,26061,Houghton,1910-01-01T00:00:00,TMAX,-5.1
44,GHCND:USC00201215,26061,Houghton,1910-01-01T00:00:00,TMIN,-11.1
45,GHCND:USC00201363,26027,Cass,1910-01-01T00:00:00,PRCP,50.9
46,GHCND:USC00201363,26027,Cass,1910-01-01T00:00:00,SNOW,407.0
47,GHCND:USC00201363,26027,Cass,1910-01-01T00:00:00,TMAX,-1.0
48,GHCND:USC00201363,26027,Cass,1910-01-01T00:00:00,TMIN,-8.7
49,GHCND:USC00201468,26029,Charlevoix,1910-01-01T00:00:00,PRCP,55.9
50,GHCND:USC00201468,26029,Charlevoix,1910-01-01T00:00:00,SNOW,559.0
51,GHCND:USC00201468,26029,Charlevoix,1910-01-01T00:00:00,TMAX,-2.3
52,GHCND:USC00201468,26029,Charlevoix,1910-01-01T00:00:00,TMIN,-9.8
53,GHCND:USC00201476,26045,Eaton,1910-01-01T00:00:00,PRCP,33.6
54,GHCND:USC00201476,26045,Eaton,1910-01-01T00:00:00,SNOW,228.0
55,GHCND:USC00201476,26045,Eaton,1910-01-01T00:00:00,TMAX,-1.1
56,GHCND:USC00201476,26045,Eaton,1910-01-01T00:00:00,TMIN,-9.9
57,GHCND:USC00201484,26003,Alger,1910-01-01T00:00:00,TMAX,-3.8
58,GHCND:USC00201484,26003,Alger,1910-01-01T00:00:00,TMIN,-14.5
59,GHCND:USC00201492,26031,Cheboygan,1910-01-01T00:00:00,PRCP,36.1
60,GHCND:USC00201492,26031,Cheboygan,1910-01-01T00:00:00,SNOW,483.0
61,GHCND:USC00201492,26031,Cheboygan,1910-01-01T00:00:00,TMAX,-1.9
62,GHCND:USC00201492,26031,Cheboygan,1910-01-01T00:00:00,TMIN,-12.4
63,GHCND:USC00201675,26023,Branch,1910-01-01T00:00:00,PRCP,51.2
64,GHCND:USC00201675,26023,Branch,1910-01-01T00:00:00,SNOW,291.0
65,GHCND:USC00201675,26023,Branch,1910-01-01T00:00:00,TMAX,0.2
66,GHCND:USC00201675,26023,Branch,1910-01-01T00:00:00,TMIN,-7.7
67,GHCND:USC00201744,26075,Jackson,1910-01-01T00:00:00,TMAX,-0.1
68,GHCND:USC00201744,26075,Jackson,1910-01-01T00:00:00,TMIN,-9.0
69,GHCND:USC00202028,26095,Luce,1910-01-01T00:00:00,PRCP,57.2
70,GHCND:USC00202028,26095,Luce,1910-01-01T00:00:00,SNOW,572.0
71,GHCND:USC00202028,26095,Luce,1910-01-01T00:00:00,TMAX,-2.4
72,GHCND:USC00202028,26095,Luce,1910-01-01T00:00:00,TMIN,-11.5
73,GHCND:USC00202329,26155,Shiawassee,1910-01-01T00:00:00,PRCP,29.5
74,GHCND:USC00202329,26155,Shiawassee,1910-01-01T00:00:00,SNOW,76.0
75,GHCND:USC00202329,26155,Shiawassee,1910-01-01T00:00:00,TMAX,-0.9
76,GHCND:USC00202329,26155,Shiawassee,1910-01-01T00:00:00,TMIN,-8.2
77,GHCND:USC00202332,26083,Keweenaw,1910-01-01T00:00:00,PRCP,26.8
78,GHCND:USC00202332,26083,Keweenaw,1910-01-01T00:00:00,SNOW,268.0
79,GHCND:USC00202332,26083,Keweenaw,1910-01-01T00:00:00,TMAX,-3.5
80,GHCND:USC00202332,26083,Keweenaw,1910-01-01T00:00:00,TMIN,-9.2
81,GHCND:USC00202423,26069,Iosco,1910-01-01T00:00:00,PRCP,44.5
82,GHCND:USC00202423,26069,Iosco,1910-01-01T00:00:00,SNOW,444.0
83,GHCND:USC00202423,26069,Iosco,1910-01-01T00:00:00,TMAX,-1.1
84,GHCND:USC00202423,26069,Iosco,1910-01-01T00:00:00,TMIN,-9.9
85,GHCND:USC00202674,26131,Ontonagon,1910-01-01T00:00:00,PRCP,53.3
86,GHCND:USC00202674,26131,Ontonagon,1910-01-01T00:00:00,SNOW,533.0
87,GHCND:USC00202674,26131,Ontonagon,1910-01-01T00:00:00,TMAX,-4.4
88,GHCND:USC00202674,26131,Ontonagon,1910-01-01T00:00:00,TMIN,-17.2
89,GHCND:USC00202984,26019,Benzie,1910-01-01T00:00:00,PRCP,67.3
90,GHCND:USC00202984,26019,Benzie,1910-01-01T00:00:00,SNOW,673.0
91,GHCND:USC00202984,26019,Benzie,1910-01-01T00:00:00,TMAX,-1.8
92,GHCND:USC00202984,26019,Benzie,1910-01-01T00:00:00,TMIN,-7.4
93,GHCND:USC00203051,26005,Allegan,1910-01-01T00:00:00,PRCP,42.6
94,GHCND:USC00203051,26005,Allegan,1910-01-01T00:00:00,SNOW,285.0
95,GHCND:USC00203051,26005,Allegan,1910-01-01T00:00:00,TMAX,-1.3
96,GHCND:USC00203051,26005,Allegan,1910-01-01T00:00:00,TMIN,-7.9
97,GHCND:USC00203327,26081,Kent,1910-01-01T00:00:00,PRCP,52.1
98,GHCND:USC00203337,26081,Kent,1910-01-01T00:00:00,PRCP,52.0
99,GHCND:USC00203337,26081,Kent,1910-01-01T00:00:00,SNOW,308.0
100,GHCND:USC00203337,26081,Kent,1910-01-01T00:00:00,TMAX,-1.1
101,GHCND:USC00203337,26081,Kent,1910-01-01T00:00:00,TMIN,-7.4
102,GHCND:USC00203379,26075,Jackson,1910-01-01T00:00:00,PRCP,35.5
103,GHCND:USC00203379,26075,Jackson,1910-01-01T00:00:00,SNOW,279.0
104,GHCND:USC00203379,26075,Jackson,1910-01-01T00:00:00,TMAX,-1.4
105,GHCND:USC00203379,26075,Jackson,1910-01-01T00:00:00,TMIN,-8.5
106,GHCND:USC00203391,26039,Crawford,1910-01-01T00:00:00,PRCP,87.5
107,GHCND:USC00203391,26039,Crawford,1910-01-01T00:00:00,SNOW,875.0
108,GHCND:USC00203391,26039,Crawford,1910-01-01T00:00:00,TMAX,-2.7
109,GHCND:USC00203391,26039,Crawford,1910-01-01T00:00:00,TMIN,-12.2
110,GHCND:USC00203585,26063,Huron,1910-01-01T00:00:00,PRCP,66.1
111,GHCND:USC00203585,26063,Huron,1910-01-01T00:00:00,SNOW,610.0
112,GHCND:USC00203585,26063,Huron,1910-01-01T00:00:00,TMAX,-0.8
113,GHCND:USC00203585,26063,Huron,1910-01-01T00:00:00,TMIN,-8.6
114,GHCND:USC00203616,26035,Clare,1910-01-01T00:00:00,PRCP,35.5
115,GHCND:USC00203616,26035,Clare,1910-01-01T00:00:00,SNOW,355.0
116,GHCND:USC00203616,26035,Clare,1910-01-01T00:00:00,TMAX,-1.1
117,GHCND:USC00203616,26035,Clare,1910-01-01T00:00:00,TMIN,-11.6
118,GHCND:USC00203624,26001,Alcona,1910-01-01T00:00:00,PRCP,49.4
119,GHCND:USC00203624,26001,Alcona,1910-01-01T00:00:00,SNOW,494.0
120,GHCND:USC00203624,26001,Alcona,1910-01-01T00:00:00,TMAX,-1.9
121,GHCND:USC00203624,26001,Alcona,1910-01-01T00:00:00,TMIN,-10.6
122,GHCND:USC00203632,26127,Oceana,1910-01-01T00:00:00,PRCP,40.5
123,GHCND:USC00203632,26127,Oceana,1910-01-01T00:00:00,SNOW,405.0
124,GHCND:USC00203632,26127,Oceana,1910-01-01T00:00:00,TMAX,-2.4
125,GHCND:USC00203632,26127,Oceana,1910-01-01T00:00:00,TMIN,-9.7
126,GHCND:USC00203698,26063,Huron,1910-01-01T00:00:00,PRCP,15.3
127,GHCND:USC00203698,26063,Huron,1910-01-01T00:00:00,SNOW,153.0
128,GHCND:USC00203698,26063,Huron,1910-01-01T00:00:00,TMAX,-2.2
129,GHCND:USC00203698,26063,Huron,1910-01-01T00:00:00,TMIN,-10.3
130,GHCND:USC00203785,26039,Crawford,1910-01-01T00:00:00,PRCP,63.5
131,GHCND:USC00203785,26039,Crawford,1910-01-01T00:00:00,SNOW,481.0
132,GHCND:USC00203785,26039,Crawford,1910-01-01T00:00:00,TMAX,-3.3
133,GHCND:USC00203785,26039,Crawford,1910-01-01T00:00:00,TMIN,-12.8
134,GHCND:USC00203796,26125,Oakland,1910-01-01T00:00:00,PRCP,74.0
135,GHCND:USC00203796,26125,Oakland,1910-01-01T00:00:00,SNOW,452.0
136,GHCND:USC00203823,26059,Hillsdale,1910-01-01T00:00:00,PRCP,46.5
137,GHCND:USC00203823,26059,Hillsdale,1910-01-01T00:00:00,SNOW,244.0
138,GHCND:USC00203823,26059,Hillsdale,1910-01-01T00:00:00,TMAX,-1.2
139,GHCND:USC00203823,26059,Hillsdale,1910-01-01T00:00:00,TMIN,-8.1
140,GHCND:USC00203858,26139,Ottawa,1910-01-01T00:00:00,PRCP,63.0
141,GHCND:USC00203858,26139,Ottawa,1910-01-01T00:00:00,SNOW,496.0
142,GHCND:USC00203858,26139,Ottawa,1910-01-01T00:00:00,TMAX,-1.2
143,GHCND:USC00203858,26139,Ottawa,1910-01-01T00:00:00,TMIN,-8.8
144,GHCND:USC00203947,26093,Livingston,1910-01-01T00:00:00,PRCP,46.1
145,GHCND:USC00203947,26093,Livingston,1910-01-01T00:00:00,SNOW,279.0
146,GHCND:USC00203947,26093,Livingston,1910-01-01T00:00:00,TMAX,-1.2
147,GHCND:USC00203947,26093,Livingston,1910-01-01T00:00:00,TMIN,-9.4
148,GHCND:USC00204090,26043,Dickinson,1910-01-01T00:00:00,PRCP,12.7
149,GHCND:USC00204090,26043,Dickinson,1910-01-01T00:00:00,SNOW,242.0
150,GHCND:USC00204090,26043,Dickinson,1910-01-01T00:00:00,TMAX,-3.7
151,GHCND:USC00204093,26071,Iron,1910-01-01T00:00:00,PRCP,40.7
152,GHCND:USC00204093,26071,Iron,1910-01-01T00:00:00,SNOW,330.0
153,GHCND:USC00204093,26071,Iron,1910-01-01T00:00:00,TMAX,-3.3
154,GHCND:USC00204093,26071,Iron,1910-01-01T00:00:00,TMIN,-17.9
155,GHCND:USC00204104,26053,Gogebic,1910-01-01T00:00:00,PRCP,40.6
156,GHCND:USC00204104,26053,Gogebic,1910-01-01T00:00:00,SNOW,406.0
157,GHCND:USC00204104,26053,Gogebic,1910-01-01T00:00:00,TMAX,-5.3
158,GHCND:USC00204104,26053,Gogebic,1910-01-01T00:00:00,TMIN,-14.1
159,GHCND:USC00204127,26103,Marquette,1910-01-01T00:00:00,PRCP,36.2
160,GHCND:USC00204127,26103,Marquette,1910-01-01T00:00:00,SNOW,362.0
161,GHCND:USC00204127,26103,Marquette,1910-01-01T00:00:00,TMAX,-4.4
162,GHCND:USC00204127,26103,Marquette,1910-01-01T00:00:00,TMIN,-13.9
163,GHCND:USC00204153,26079,Kalkaska,1910-01-01T00:00:00,PRCP,26.8
164,GHCND:USC00204153,26079,Kalkaska,1910-01-01T00:00:00,SNOW,532.0
165,GHCND:USC00204153,26079,Kalkaska,1910-01-01T00:00:00,TMAX,-3.7
166,GHCND:USC00204153,26079,Kalkaska,1910-01-01T00:00:00,TMIN,-12.4
167,GHCND:USC00204184,26147,St. Clair ,1910-01-01T00:00:00,PRCP,62.9
168,GHCND:USC00204184,26147,St. Clair ,1910-01-01T00:00:00,SNOW,501.0
169,GHCND:USC00204184,26147,St. Clair ,1910-01-01T00:00:00,TMAX,-2.0
170,GHCND:USC00204184,26147,St. Clair ,1910-01-01T00:00:00,TMIN,-8.9
171,GHCND:USC00204244,26077,Kalamazoo,1910-01-01T00:00:00,PRCP,44.9
172,GHCND:USC00204244,26077,Kalamazoo,1910-01-01T00:00:00,SNOW,449.0
173,GHCND:USC00204244,26077,Kalamazoo,1910-01-01T00:00:00,TMAX,-1.6
174,GHCND:USC00204244,26077,Kalamazoo,1910-01-01T00:00:00,TMIN,-8.8
175,GHCND:USC00204660,26087,Lapeer,1910-01-01T00:00:00,PRCP,32.1
176,GHCND:USC00204660,26087,Lapeer,1910-01-01T00:00:00,SNOW,242.0
177,GHCND:USC00204660,26087,Lapeer,1910-01-01T00:00:00,TMAX,-0.3
178,GHCND:USC00204660,26087,Lapeer,1910-01-01T00:00:00,TMIN,-9.0
179,GHCND:USC00204954,26105,Mason,1910-01-01T00:00:00,PRCP,21.4
180,GHCND:USC00204954,26105,Mason,1910-01-01T00:00:00,SNOW,279.0
181,GHCND:USC00204954,26105,Mason,1910-01-01T00:00:00,TMAX,0.0
182,GHCND:USC00204969,26085,Lake,1910-01-01T00:00:00,PRCP,39.5
183,GHCND:USC00204969,26085,Lake,1910-01-01T00:00:00,SNOW,312.0
184,GHCND:USC00204969,26085,Lake,1910-01-01T00:00:00,TMAX,-2.1
185,GHCND:USC00204969,26085,Lake,1910-01-01T00:00:00,TMIN,-10.6
186,GHCND:USC00204997,26097,Mackinac,1910-01-01T00:00:00,PRCP,10.6
187,GHCND:USC00204997,26097,Mackinac,1910-01-01T00:00:00,SNOW,112.0
188,GHCND:USC00204997,26097,Mackinac,1910-01-01T00:00:00,TMAX,-6.4
189,GHCND:USC00204997,26097,Mackinac,1910-01-01T00:00:00,TMIN,-11.8
190,GHCND:USC00205000,26047,Emmet,1910-01-01T00:00:00,PRCP,49.6
191,GHCND:USC00205000,26047,Emmet,1910-01-01T00:00:00,SNOW,496.0
192,GHCND:USC00205000,26047,Emmet,1910-01-01T00:00:00,TMAX,0.8
193,GHCND:USC00205000,26047,Emmet,1910-01-01T00:00:00,TMIN,-10.1
194,GHCND:USC00205043,26009,Antrim,1910-01-01T00:00:00,PRCP,33.0
195,GHCND:USC00205043,26009,Antrim,1910-01-01T00:00:00,SNOW,432.0
196,GHCND:USC00205043,26009,Antrim,1910-01-01T00:00:00,TMAX,-3.2
197,GHCND:USC00205043,26009,Antrim,1910-01-01T00:00:00,TMIN,-12.1
198,GHCND:USC00205065,26101,Manistee,1910-01-01T00:00:00,PRCP,43.2
199,GHCND:USC00205065,26101,Manistee,1910-01-01T00:00:00,SNOW,432.0
200,GHCND:USC00205065,26101,Manistee,1910-01-01T00:00:00,TMAX,-0.8
201,GHCND:USC00205065,26101,Manistee,1910-01-01T00:00:00,TMIN,-8.6
202,GHCND:USC00205436,26111,Midland,1910-01-01T00:00:00,TMAX,-1.3
203,GHCND:USC00205436,26111,Midland,1910-01-01T00:00:00,TMIN,-8.9
204,GHCND:USC00205488,26157,Tuscola,1910-01-01T00:00:00,PRCP,37.7
205,GHCND:USC00205488,26157,Tuscola,1910-01-01T00:00:00,SNOW,189.0
206,GHCND:USC00205488,26157,Tuscola,1910-01-01T00:00:00,TMAX,-1.8
207,GHCND:USC00205488,26157,Tuscola,1910-01-01T00:00:00,TMIN,-9.6
208,GHCND:USC00205567,26121,Muskegon,1910-01-01T00:00:00,TMAX,-1.5
209,GHCND:USC00205567,26121,Muskegon,1910-01-01T00:00:00,TMIN,-8.8
210,GHCND:USC00205601,26091,Lenawee,1910-01-01T00:00:00,PRCP,60.1
211,GHCND:USC00205601,26091,Lenawee,1910-01-01T00:00:00,SNOW,351.0
212,GHCND:USC00205601,26091,Lenawee,1910-01-01T00:00:00,TMAX,-0.2
213,GHCND:USC00205601,26091,Lenawee,1910-01-01T00:00:00,TMIN,-7.2
214,GHCND:USC00205662,26073,Isabella,1910-01-01T00:00:00,SNOW,102.0
215,GHCND:USC00205662,26073,Isabella,1910-01-01T00:00:00,TMAX,0.2
216,GHCND:USC00205662,26073,Isabella,1910-01-01T00:00:00,TMIN,-12.1
217,GHCND:USC00205803,26123,Newaygo,1910-01-01T00:00:00,PRCP,25.9
218,GHCND:USC00205803,26123,Newaygo,1910-01-01T00:00:00,SNOW,177.0
219,GHCND:USC00205803,26123,Newaygo,1910-01-01T00:00:00,TMAX,-1.1
220,GHCND:USC00205803,26123,Newaygo,1910-01-01T00:00:00,TMIN,-8.7
221,GHCND:USC00205816,26095,Luce,1910-01-01T00:00:00,PRCP,12.6
222,GHCND:USC00205816,26095,Luce,1910-01-01T00:00:00,SNOW,126.0
223,GHCND:USC00205816,26095,Luce,1910-01-01T00:00:00,TMIN,-12.9
224,GHCND:USC00206164,26045,Eaton,1910-01-01T00:00:00,PRCP,59.7
225,GHCND:USC00206164,26045,Eaton,1910-01-01T00:00:00,SNOW,369.0
226,GHCND:USC00206164,26045,Eaton,1910-01-01T00:00:00,TMAX,-1.6
227,GHCND:USC00206164,26045,Eaton,1910-01-01T00:00:00,TMIN,-9.0
228,GHCND:USC00206171,26011,Arenac,1910-01-01T00:00:00,PRCP,22.9
229,GHCND:USC00206171,26011,Arenac,1910-01-01T00:00:00,SNOW,229.0
230,GHCND:USC00206171,26011,Arenac,1910-01-01T00:00:00,TMAX,0.6
231,GHCND:USC00206189,26119,Montmorency,1910-01-01T00:00:00,SNOW,457.0
232,GHCND:USC00206189,26119,Montmorency,1910-01-01T00:00:00,TMAX,-3.4
233,GHCND:USC00206189,26119,Montmorency,1910-01-01T00:00:00,TMIN,-13.7
234,GHCND:USC00206300,26155,Shiawassee,1910-01-01T00:00:00,PRCP,49.8
235,GHCND:USC00206300,26155,Shiawassee,1910-01-01T00:00:00,SNOW,350.0
236,GHCND:USC00206300,26155,Shiawassee,1910-01-01T00:00:00,TMAX,-1.4
237,GHCND:USC00206300,26155,Shiawassee,1910-01-01T00:00:00,TMIN,-8.3
238,GHCND:USC00206507,26047,Emmet,1910-01-01T00:00:00,PRCP,60.6
239,GHCND:USC00206507,26047,Emmet,1910-01-01T00:00:00,TMAX,-2.4
240,GHCND:USC00206507,26047,Emmet,1910-01-01T00:00:00,TMIN,-9.5
241,GHCND:USC00206642,26163,Wayne,1910-01-01T00:00:00,PRCP,31.5
242,GHCND:USC00206642,26163,Wayne,1910-01-01T00:00:00,SNOW,177.0
243,GHCND:USC00206642,26163,Wayne,1910-01-01T00:00:00,TMAX,1.2
244,GHCND:USC00206642,26163,Wayne,1910-01-01T00:00:00,TMIN,-7.7
245,GHCND:USC00206658,26125,Oakland,1910-01-01T00:00:00,PRCP,68.5
246,GHCND:USC00206658,26125,Oakland,1910-01-01T00:00:00,SNOW,545.0
247,GHCND:USC00206658,26125,Oakland,1910-01-01T00:00:00,TMAX,-1.3
248,GHCND:USC00206658,26125,Oakland,1910-01-01T00:00:00,TMIN,-8.2
249,GHCND:USC00206661,26063,Huron,1910-01-01T00:00:00,TMAX,-1.9
250,GHCND:USC00206661,26063,Huron,1910-01-01T00:00:00,TMIN,-8.4
251,GHCND:USC00206922,26133,Osceola,1910-01-01T00:00:00,PRCP,26.8
252,GHCND:USC00206922,26133,Osceola,1910-01-01T00:00:00,SNOW,313.0
253,GHCND:USC00206922,26133,Osceola,1910-01-01T00:00:00,TMAX,-2.0
254,GHCND:USC00206922,26133,Osceola,1910-01-01T00:00:00,TMIN,-10.8
255,GHCND:USC00207068,26041,Delta,1910-01-01T00:00:00,PRCP,28.0
256,GHCND:USC00207068,26041,Delta,1910-01-01T00:00:00,SNOW,280.0
257,GHCND:USC00207068,26041,Delta,1910-01-01T00:00:00,TMAX,-3.8
258,GHCND:USC00207068,26041,Delta,1910-01-01T00:00:00,TMIN,-14.4
259,GHCND:USC00207271,26097,Mackinac,1910-01-01T00:00:00,PRCP,63.1
260,GHCND:USC00207271,26097,Mackinac,1910-01-01T00:00:00,SNOW,456.0
261,GHCND:USC00207271,26097,Mackinac,1910-01-01T00:00:00,TMAX,-2.8
262,GHCND:USC00207271,26097,Mackinac,1910-01-01T00:00:00,TMIN,-10.6
263,GHCND:USC00207277,26029,Charlevoix,1910-01-01T00:00:00,PRCP,28.0
264,GHCND:USC00207277,26029,Charlevoix,1910-01-01T00:00:00,SNOW,25.0
265,GHCND:USC00207277,26029,Charlevoix,1910-01-01T00:00:00,TMAX,-0.7
266,GHCND:USC00207277,26029,Charlevoix,1910-01-01T00:00:00,TMIN,-12.8
267,GHCND:USC00207286,26021,Berrien,1910-01-01T00:00:00,PRCP,46.8
268,GHCND:USC00207286,26021,Berrien,1910-01-01T00:00:00,SNOW,253.0
269,GHCND:USC00207286,26021,Berrien,1910-01-01T00:00:00,TMAX,-0.4
270,GHCND:USC00207286,26021,Berrien,1910-01-01T00:00:00,TMIN,-6.6
271,GHCND:USC00207350,26151,Sanilac ,1910-01-01T00:00:00,PRCP,25.7
272,GHCND:USC00207350,26151,Sanilac ,1910-01-01T00:00:00,SNOW,204.0
273,GHCND:USC00207350,26151,Sanilac ,1910-01-01T00:00:00,TMAX,-0.3
274,GHCND:USC00207350,26151,Sanilac ,1910-01-01T00:00:00,TMIN,-10.1
275,GHCND:USC00207358,26067,Ionia,1910-01-01T00:00:00,PRCP,45.4
276,GHCND:USC00207358,26067,Ionia,1910-01-01T00:00:00,SNOW,292.0
277,GHCND:USC00207358,26067,Ionia,1910-01-01T00:00:00,TMAX,-1.2
278,GHCND:USC00207358,26067,Ionia,1910-01-01T00:00:00,TMIN,-9.3
279,GHCND:USC00207690,26159,Van Buren,1910-01-01T00:00:00,TMAX,-2.2
280,GHCND:USC00207826,26117,Montcalm,1910-01-01T00:00:00,PRCP,35.8
281,GHCND:USC00207826,26117,Montcalm,1910-01-01T00:00:00,SNOW,358.0
282,GHCND:USC00207826,26117,Montcalm,1910-01-01T00:00:00,TMAX,-3.0
283,GHCND:USC00208159,26053,Gogebic,1910-01-01T00:00:00,PRCP,22.8
284,GHCND:USC00208159,26053,Gogebic,1910-01-01T00:00:00,SNOW,228.0
285,GHCND:USC00208159,26053,Gogebic,1910-01-01T00:00:00,TMAX,-4.9
286,GHCND:USC00208159,26053,Gogebic,1910-01-01T00:00:00,TMIN,-15.5
287,GHCND:USC00208172,26087,Lapeer,1910-01-01T00:00:00,PRCP,74.6
288,GHCND:USC00208172,26087,Lapeer,1910-01-01T00:00:00,SNOW,687.0
289,GHCND:USC00208172,26087,Lapeer,1910-01-01T00:00:00,TMAX,1.6
290,GHCND:USC00208172,26087,Lapeer,1910-01-01T00:00:00,TMIN,-8.5
291,GHCND:USC00208506,26131,Ontonagon,1910-01-01T00:00:00,PRCP,22.6
292,GHCND:USC00208506,26131,Ontonagon,1910-01-01T00:00:00,SNOW,344.0
293,GHCND:USC00208506,26131,Ontonagon,1910-01-01T00:00:00,TMAX,-6.0
294,GHCND:USC00208506,26131,Ontonagon,1910-01-01T00:00:00,TMIN,-14.9
295,GHCND:USC00208631,26149,St. Joseph,1910-01-01T00:00:00,PRCP,100.2
296,GHCND:USC00208631,26149,St. Joseph,1910-01-01T00:00:00,SNOW,560.0
297,GHCND:USC00208631,26149,St. Joseph,1910-01-01T00:00:00,TMAX,-1.0
298,GHCND:USC00208631,26149,St. Joseph,1910-01-01T00:00:00,TMIN,-8.6
299,GHCND:USC00208680,26053,Gogebic,1910-01-01T00:00:00,PRCP,20.3
300,GHCND:USC00208680,26053,Gogebic,1910-01-01T00:00:00,SNOW,203.0
301,GHCND:USC00208680,26053,Gogebic,1910-01-01T00:00:00,TMAX,-5.4
302,GHCND:USC00208680,26053,Gogebic,1910-01-01T00:00:00,TMIN,-16.1
303,GHCND:USC00208751,26065,Ingham,1910-01-01T00:00:00,PRCP,43.5
304,GHCND:USC00208751,26065,Ingham,1910-01-01T00:00:00,SNOW,406.0
305,GHCND:USC00208751,26065,Ingham,1910-01-01T00:00:00,TMAX,-1.0
306,GHCND:USC00208751,26065,Ingham,1910-01-01T00:00:00,TMIN,-8.1
307,GHCND:USC00208851,26003,Alger,1910-01-01T00:00:00,PRCP,81.4
308,GHCND:USC00208851,26003,Alger,1910-01-01T00:00:00,TMAX,-1.5
309,GHCND:USC00208851,26003,Alger,1910-01-01T00:00:00,TMIN,-14.9
310,GHCND:USC00208920,26033,Chippewa,1910-01-01T00:00:00,PRCP,25.9
311,GHCND:USC00208920,26033,Chippewa,1910-01-01T00:00:00,SNOW,279.0
312,GHCND:USC00208920,26033,Chippewa,1910-01-01T00:00:00,TMAX,-2.9
313,GHCND:USC00208920,26033,Chippewa,1910-01-01T00:00:00,TMIN,-10.2
314,GHCND:USW00014804,26099,Macomb,1910-01-01T00:00:00,PRCP,38.2
315,GHCND:USW00014804,26099,Macomb,1910-01-01T00:00:00,SNOW,360.0
316,GHCND:USW00014804,26099,Macomb,1910-01-01T00:00:00,TMAX,-0.1
